
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
12:30:00;52;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;4;Réelle
08:30:00;510;Réelle
08:00:00;992;Réelle
07:30:00;900;Réelle
07:00:00;194;Réelle
06:30:00;116;Réelle
06:00:00;114;Réelle
05:30:00;180;Réelle
05:00:00;180;Réelle
04:30:00;172;Réelle
04:00:00;182;Réelle
03:30:00;144;Réelle
03:00:00;180;Réelle
02:30:00;82;Réelle
02:00:00;208;Réelle
01:30:00;182;Réelle
01:00:00;192;Réelle
00:30:00;1248;Réelle

23/04/2025;;
00:00:00;530;Réelle
23:30:00;386;Réelle
23:00:00;244;Réelle
22:30:00;250;Réelle
22:00:00;166;Réelle
21:30:00;138;Réelle
21:00:00;108;Réelle
20:30:00;86;Réelle
20:00:00;110;Réelle
19:30:00;148;Réelle
19:00:00;2;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;8;Réelle
17:00:00;412;Réelle
16:30:00;858;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;144;Réelle
14:00:00;464;Réelle
13:30:00;940;Réelle
13:00:00;72;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;500;Réelle
10:30:00;532;Réelle
10:00:00;832;Réelle
09:30:00;604;Réelle
09:00:00;282;Réelle
08:30:00;260;Réelle
08:00:00;388;Réelle
07:30:00;160;Réelle
07:00:00;150;Réelle
06:30:00;118;Réelle
06:00:00;144;Réelle
05:30:00;168;Réelle
05:00:00;156;Réelle
04:30:00;154;Réelle
04:00:00;178;Réelle
03:30:00;82;Réelle
03:00:00;144;Réelle
02:30:00;144;Réelle
02:00:00;168;Réelle
01:30:00;190;Réelle
01:00:00;148;Réelle
00:30:00;86;Réelle

22/04/2025;;
00:00:00;172;Réelle
23:30:00;352;Réelle
23:00:00;390;Réelle
22:30:00;338;Réelle
22:00:00;360;Réelle
21:30:00;218;Réelle
21:00:00;268;Réelle
20:30:00;424;Réelle
20:00:00;24;Réelle
19:30:00;0;Réelle
19:00:00;902;Réelle
18:30:00;482;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;202;Réelle
13:30:00;1178;Réelle
13:00:00;0;Réelle
12:30:00;24;Réelle
12:00:00;554;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;332;Réelle
10:00:00;544;Réelle
09:30:00;82;Réelle
09:00:00;0;Réelle
08:30:00;180;Réelle
08:00:00;696;Réelle
07:30:00;688;Réelle
07:00:00;178;Réelle
06:30:00;78;Réelle
06:00:00;164;Réelle
05:30:00;146;Réelle
05:00:00;76;Réelle
04:30:00;218;Réelle
04:00:00;174;Réelle
03:30:00;114;Réelle
03:00:00;144;Réelle
02:30:00;148;Réelle
02:00:00;114;Réelle
01:30:00;160;Réelle
01:00:00;240;Réelle
00:30:00;122;Réelle

21/04/2025;;
00:00:00;268;Réelle
23:30:00;364;Réelle
23:00:00;330;Réelle
22:30:00;430;Réelle
22:00:00;310;Réelle
21:30:00;264;Réelle
21:00:00;794;Réelle
20:30:00;1894;Réelle
20:00:00;168;Réelle
19:30:00;350;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;8;Réelle
14:30:00;0;Réelle
14:00:00;4;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;2;Réelle
12:00:00;64;Réelle
11:30:00;110;Réelle
11:00:00;0;Réelle
10:30:00;340;Réelle
10:00:00;390;Réelle
09:30:00;50;Réelle
09:00:00;982;Réelle
08:30:00;954;Réelle
08:00:00;1006;Réelle
07:30:00;440;Réelle
07:00:00;100;Réelle
06:30:00;162;Réelle
06:00:00;120;Réelle
05:30:00;204;Réelle
05:00:00;172;Réelle
04:30:00;162;Réelle
04:00:00;152;Réelle
03:30:00;120;Réelle
03:00:00;190;Réelle
02:30:00;142;Réelle
02:00:00;166;Réelle
01:30:00;178;Réelle
01:00:00;156;Réelle
00:30:00;2168;Réelle

20/04/2025;;
00:00:00;430;Réelle
23:30:00;276;Réelle
23:00:00;308;Réelle
22:30:00;370;Réelle
22:00:00;444;Réelle
21:30:00;310;Réelle
21:00:00;166;Réelle
20:30:00;262;Réelle
20:00:00;22;Réelle
19:30:00;20;Réelle
19:00:00;56;Réelle
18:30:00;58;Réelle
18:00:00;116;Réelle
17:30:00;524;Réelle
17:00:00;274;Réelle
16:30:00;0;Réelle
16:00:00;340;Réelle
15:30:00;1332;Réelle
15:00:00;0;Réelle
14:30:00;534;Réelle
14:00:00;1166;Réelle
13:30:00;1048;Réelle
13:00:00;1144;Réelle
12:30:00;902;Réelle
12:00:00;0;Réelle
11:30:00;4;Réelle
11:00:00;162;Réelle
10:30:00;86;Réelle
10:00:00;52;Réelle
09:30:00;102;Réelle
09:00:00;54;Réelle
08:30:00;260;Réelle
08:00:00;186;Réelle
07:30:00;628;Réelle
07:00:00;902;Réelle
06:30:00;818;Réelle
06:00:00;574;Réelle
05:30:00;178;Réelle
05:00:00;62;Réelle
04:30:00;192;Réelle
04:00:00;464;Réelle
03:30:00;970;Réelle
03:00:00;402;Réelle
02:30:00;130;Réelle
02:00:00;124;Réelle
01:30:00;160;Réelle
01:00:00;266;Réelle
00:30:00;1158;Réelle

19/04/2025;;
00:00:00;558;Réelle
23:30:00;342;Réelle
23:00:00;310;Réelle
22:30:00;338;Réelle
22:00:00;368;Réelle
21:30:00;430;Réelle
21:00:00;458;Réelle
20:30:00;1016;Réelle
20:00:00;1068;Réelle
19:30:00;1688;Réelle
19:00:00;1456;Réelle
18:30:00;52;Réelle
18:00:00;70;Réelle
17:30:00;36;Réelle
17:00:00;60;Réelle
16:30:00;66;Réelle
16:00:00;22;Réelle
15:30:00;108;Réelle
15:00:00;2;Réelle
14:30:00;24;Réelle
14:00:00;0;Réelle
13:30:00;276;Réelle
13:00:00;148;Réelle
12:30:00;450;Réelle
12:00:00;736;Réelle
11:30:00;4;Réelle
11:00:00;20;Réelle
10:30:00;4;Réelle
10:00:00;102;Réelle
09:30:00;96;Réelle
09:00:00;82;Réelle
08:30:00;184;Réelle
08:00:00;232;Réelle
07:30:00;238;Réelle
07:00:00;248;Réelle
06:30:00;160;Réelle
06:00:00;244;Réelle
05:30:00;536;Réelle
05:00:00;550;Réelle
04:30:00;514;Réelle
04:00:00;502;Réelle
03:30:00;454;Réelle
03:00:00;832;Réelle
02:30:00;544;Réelle
02:00:00;122;Réelle
01:30:00;114;Réelle
01:00:00;152;Réelle
00:30:00;1676;Réelle

18/04/2025;;
00:00:00;596;Réelle
23:30:00;286;Réelle
23:00:00;374;Réelle
22:30:00;350;Réelle
22:00:00;342;Réelle
21:30:00;298;Réelle
21:00:00;874;Réelle
20:30:00;1350;Réelle
20:00:00;616;Réelle
19:30:00;786;Réelle
19:00:00;274;Réelle
18:30:00;164;Réelle
18:00:00;50;Réelle
17:30:00;592;Réelle
17:00:00;1556;Réelle
16:30:00;224;Réelle
16:00:00;0;Réelle
15:30:00;20;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;12;Réelle
13:30:00;0;Réelle
13:00:00;6;Réelle
12:30:00;0;Réelle
12:00:00;32;Réelle
11:30:00;2;Réelle
11:00:00;0;Réelle
10:30:00;338;Réelle
10:00:00;0;Réelle
09:30:00;26;Réelle
09:00:00;122;Réelle
08:30:00;94;Réelle
08:00:00;428;Réelle
07:30:00;834;Réelle
07:00:00;1050;Réelle
06:30:00;1002;Réelle
06:00:00;250;Réelle
05:30:00;186;Réelle
05:00:00;98;Réelle
04:30:00;142;Réelle
04:00:00;258;Réelle
03:30:00;110;Réelle
03:00:00;92;Réelle
02:30:00;182;Réelle
02:00:00;78;Réelle
01:30:00;162;Réelle
01:00:00;214;Réelle
00:30:00;152;Réelle

17/04/2025;;
00:00:00;128;Réelle
23:30:00;320;Réelle
23:00:00;380;Réelle
22:30:00;262;Réelle
22:00:00;442;Réelle
21:30:00;264;Réelle
21:00:00;310;Réelle
20:30:00;2190;Réelle
20:00:00;110;Réelle
19:30:00;150;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;346;Réelle
13:30:00;820;Réelle
13:00:00;390;Réelle
12:30:00;14;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;526;Réelle
10:00:00;238;Réelle
09:30:00;0;Réelle
09:00:00;26;Réelle
08:30:00;104;Réelle
08:00:00;182;Réelle
07:30:00;340;Réelle
07:00:00;728;Réelle
06:30:00;922;Réelle
06:00:00;1012;Réelle
05:30:00;846;Réelle
05:00:00;766;Réelle
04:30:00;706;Réelle
04:00:00;1192;Réelle
03:30:00;1606;Réelle
03:00:00;870;Réelle
02:30:00;128;Réelle
02:00:00;124;Réelle
01:30:00;136;Réelle
01:00:00;176;Réelle
00:30:00;1352;Réelle

16/04/2025;;
00:00:00;532;Réelle
23:30:00;308;Réelle
23:00:00;384;Réelle
22:30:00;356;Réelle
22:00:00;354;Réelle
21:30:00;356;Réelle
21:00:00;156;Réelle
20:30:00;180;Réelle
20:00:00;28;Réelle
19:30:00;2;Réelle
19:00:00;0;Réelle
18:30:00;130;Réelle
18:00:00;1566;Réelle
17:30:00;140;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;20;Réelle
14:00:00;4;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;88;Réelle
11:00:00;24;Réelle
10:30:00;1098;Réelle
10:00:00;690;Réelle
09:30:00;644;Réelle
09:00:00;88;Réelle
08:30:00;14;Réelle
08:00:00;230;Réelle
07:30:00;1190;Réelle
07:00:00;1298;Réelle
06:30:00;570;Réelle
06:00:00;58;Réelle
05:30:00;192;Réelle
05:00:00;126;Réelle
04:30:00;56;Réelle
04:00:00;404;Réelle
03:30:00;984;Réelle
03:00:00;1272;Réelle
02:30:00;1518;Réelle
02:00:00;1386;Réelle
01:30:00;1330;Réelle
01:00:00;192;Réelle
00:30:00;98;Réelle

15/04/2025;;
00:00:00;320;Réelle
23:30:00;406;Réelle
23:00:00;266;Réelle
22:30:00;242;Réelle
22:00:00;322;Réelle
21:30:00;118;Réelle
21:00:00;460;Réelle
20:30:00;2392;Réelle
20:00:00;62;Réelle
19:30:00;10;Réelle
19:00:00;14;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;8;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;4;Réelle
12:30:00;122;Réelle
12:00:00;22;Réelle
11:30:00;18;Réelle
11:00:00;46;Réelle
10:30:00;24;Réelle
10:00:00;4;Réelle
09:30:00;504;Réelle
09:00:00;186;Réelle
08:30:00;56;Réelle
08:00:00;304;Réelle
07:30:00;340;Réelle
07:00:00;154;Réelle
06:30:00;172;Réelle
06:00:00;656;Réelle
05:30:00;1128;Réelle
05:00:00;1082;Réelle
04:30:00;806;Réelle
04:00:00;220;Réelle
03:30:00;124;Réelle
03:00:00;114;Réelle
02:30:00;216;Réelle
02:00:00;182;Réelle
01:30:00;120;Réelle
01:00:00;134;Réelle
00:30:00;1522;Réelle

14/04/2025;;
00:00:00;378;Réelle
23:30:00;226;Réelle
23:00:00;420;Réelle
22:30:00;384;Réelle
22:00:00;322;Réelle
21:30:00;332;Réelle
21:00:00;116;Réelle
20:30:00;444;Réelle
20:00:00;958;Réelle
19:30:00;1052;Réelle
19:00:00;956;Réelle
18:30:00;8;Réelle
18:00:00;0;Réelle
17:30:00;10;Réelle
17:00:00;8;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;4;Réelle
15:00:00;802;Réelle
14:30:00;960;Réelle
14:00:00;86;Réelle
13:30:00;0;Réelle
13:00:00;558;Réelle
12:30:00;1684;Réelle
12:00:00;144;Réelle
11:30:00;0;Réelle
11:00:00;40;Réelle
10:30:00;52;Réelle
10:00:00;166;Réelle
09:30:00;1238;Réelle
09:00:00;1004;Réelle
08:30:00;1254;Réelle
08:00:00;436;Réelle
07:30:00;458;Réelle
07:00:00;206;Réelle
06:30:00;342;Réelle
06:00:00;1246;Réelle
05:30:00;1416;Réelle
05:00:00;400;Réelle
04:30:00;196;Réelle
04:00:00;128;Réelle
03:30:00;116;Réelle
03:00:00;172;Réelle
02:30:00;190;Réelle
02:00:00;172;Réelle
01:30:00;102;Réelle
01:00:00;198;Réelle
00:30:00;1880;Réelle

13/04/2025;;
00:00:00;402;Réelle
23:30:00;338;Réelle
23:00:00;338;Réelle
22:30:00;382;Réelle
22:00:00;380;Réelle
21:30:00;268;Réelle
21:00:00;424;Réelle
20:30:00;920;Réelle
20:00:00;1212;Réelle
19:30:00;98;Réelle
19:00:00;4;Réelle
18:30:00;206;Réelle
18:00:00;0;Réelle
17:30:00;366;Réelle
17:00:00;78;Réelle
16:30:00;1144;Réelle
16:00:00;572;Réelle
15:30:00;0;Réelle
15:00:00;100;Réelle
14:30:00;48;Réelle
14:00:00;210;Réelle
13:30:00;1816;Réelle
13:00:00;1238;Réelle
12:30:00;246;Réelle
12:00:00;222;Réelle
11:30:00;198;Réelle
11:00:00;552;Réelle
10:30:00;1862;Réelle
10:00:00;458;Réelle
09:30:00;14;Réelle
09:00:00;204;Réelle
08:30:00;86;Réelle
08:00:00;618;Réelle
07:30:00;130;Réelle
07:00:00;248;Réelle
06:30:00;148;Réelle
06:00:00;108;Réelle
05:30:00;166;Réelle
05:00:00;152;Réelle
04:30:00;206;Réelle
04:00:00;200;Réelle
03:30:00;100;Réelle
03:00:00;218;Réelle
02:30:00;132;Réelle
02:00:00;134;Réelle
01:30:00;216;Réelle
01:00:00;348;Réelle
00:30:00;350;Réelle

12/04/2025;;
00:00:00;294;Réelle
23:30:00;374;Réelle
23:00:00;430;Réelle
22:30:00;288;Réelle
22:00:00;222;Réelle
21:30:00;908;Réelle
21:00:00;1712;Réelle
20:30:00;774;Réelle
20:00:00;1548;Réelle
19:30:00;10;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;120;Réelle
14:30:00;172;Réelle
14:00:00;0;Réelle
13:30:00;370;Réelle
13:00:00;826;Réelle
12:30:00;104;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;444;Réelle
10:30:00;736;Réelle
10:00:00;64;Réelle
09:30:00;14;Réelle
09:00:00;70;Réelle
08:30:00;148;Réelle
08:00:00;270;Réelle
07:30:00;148;Réelle
07:00:00;182;Réelle
06:30:00;180;Réelle
06:00:00;136;Réelle
05:30:00;130;Réelle
05:00:00;152;Réelle
04:30:00;212;Réelle
04:00:00;210;Réelle
03:30:00;122;Réelle
03:00:00;150;Réelle
02:30:00;182;Réelle
02:00:00;128;Réelle
01:30:00;224;Réelle
01:00:00;190;Réelle
00:30:00;958;Réelle

11/04/2025;;
00:00:00;390;Réelle
23:30:00;350;Réelle
23:00:00;410;Réelle
22:30:00;432;Réelle
22:00:00;376;Réelle
21:30:00;326;Réelle
21:00:00;220;Réelle
20:30:00;588;Réelle
20:00:00;1096;Réelle
19:30:00;34;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;118;Réelle
15:30:00;14;Réelle
15:00:00;0;Réelle
14:30:00;138;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;382;Réelle
12:30:00;1634;Réelle
12:00:00;78;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;12;Réelle
10:00:00;2;Réelle
09:30:00;18;Réelle
09:00:00;150;Réelle
08:30:00;32;Réelle
08:00:00;348;Réelle
07:30:00;146;Réelle
07:00:00;76;Réelle
06:30:00;192;Réelle
06:00:00;94;Réelle
05:30:00;146;Réelle
05:00:00;218;Réelle
04:30:00;122;Réelle
04:00:00;140;Réelle
03:30:00;132;Réelle
03:00:00;178;Réelle
02:30:00;132;Réelle
02:00:00;192;Réelle
01:30:00;186;Réelle
01:00:00;112;Réelle
00:30:00;148;Réelle

10/04/2025;;
00:00:00;356;Réelle
23:30:00;444;Réelle
23:00:00;342;Réelle
22:30:00;292;Réelle
22:00:00;380;Réelle
21:30:00;226;Réelle
21:00:00;358;Réelle
20:30:00;134;Réelle
20:00:00;108;Réelle
19:30:00;64;Réelle
19:00:00;712;Réelle
18:30:00;716;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;14;Réelle
11:30:00;52;Réelle
11:00:00;458;Réelle
10:30:00;1214;Réelle
10:00:00;168;Réelle
09:30:00;0;Réelle
09:00:00;98;Réelle
08:30:00;140;Réelle
08:00:00;290;Réelle
07:30:00;198;Réelle
07:00:00;108;Réelle
06:30:00;166;Réelle
06:00:00;150;Réelle
05:30:00;112;Réelle
05:00:00;248;Réelle
04:30:00;156;Réelle
04:00:00;154;Réelle
03:30:00;138;Réelle
03:00:00;150;Réelle
02:30:00;160;Réelle
02:00:00;196;Réelle
01:30:00;206;Réelle
01:00:00;96;Réelle
00:30:00;1456;Réelle

09/04/2025;;
00:00:00;420;Réelle
23:30:00;162;Réelle
23:00:00;410;Réelle
22:30:00;690;Réelle
22:00:00;492;Réelle
21:30:00;372;Réelle
21:00:00;1230;Réelle
20:30:00;358;Réelle
20:00:00;156;Réelle
19:30:00;2;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;86;Réelle
15:00:00;144;Réelle
14:30:00;138;Réelle
14:00:00;386;Réelle
13:30:00;830;Réelle
13:00:00;32;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;26;Réelle
10:00:00;786;Réelle
09:30:00;1342;Réelle
09:00:00;1234;Réelle
08:30:00;406;Réelle
08:00:00;60;Réelle
07:30:00;294;Réelle
07:00:00;220;Réelle
06:30:00;92;Réelle
06:00:00;190;Réelle
05:30:00;134;Réelle
05:00:00;100;Réelle
04:30:00;172;Réelle
04:00:00;196;Réelle
03:30:00;132;Réelle
03:00:00;140;Réelle
02:30:00;176;Réelle
02:00:00;88;Réelle
01:30:00;190;Réelle
01:00:00;238;Réelle
00:30:00;110;Réelle

08/04/2025;;
00:00:00;184;Réelle
23:30:00;342;Réelle
23:00:00;410;Réelle
22:30:00;432;Réelle
22:00:00;298;Réelle
21:30:00;332;Réelle
21:00:00;222;Réelle
20:30:00;242;Réelle
20:00:00;1598;Réelle
19:30:00;1600;Réelle
19:00:00;428;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;50;Réelle
10:30:00;36;Réelle
10:00:00;28;Réelle
09:30:00;2;Réelle
09:00:00;66;Réelle
08:30:00;282;Réelle
08:00:00;134;Réelle
07:30:00;116;Réelle
07:00:00;166;Réelle
06:30:00;94;Réelle
06:00:00;168;Réelle
05:30:00;196;Réelle
05:00:00;100;Réelle
04:30:00;206;Réelle
04:00:00;98;Réelle
03:30:00;130;Réelle
03:00:00;202;Réelle
02:30:00;158;Réelle
02:00:00;144;Réelle
01:30:00;122;Réelle
01:00:00;198;Réelle
00:30:00;120;Réelle

07/04/2025;;
00:00:00;204;Réelle
23:30:00;166;Réelle
23:00:00;332;Réelle
22:30:00;354;Réelle
22:00:00;1618;Réelle
21:30:00;1506;Réelle
21:00:00;218;Réelle
20:30:00;388;Réelle
20:00:00;548;Réelle
19:30:00;74;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;142;Réelle
16:00:00;208;Réelle
15:30:00;54;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;6;Réelle
13:30:00;272;Réelle
13:00:00;294;Réelle
12:30:00;78;Réelle
12:00:00;216;Réelle
11:30:00;184;Réelle
11:00:00;46;Réelle
10:30:00;2082;Réelle
10:00:00;1050;Réelle
09:30:00;34;Réelle
09:00:00;224;Réelle
08:30:00;142;Réelle
08:00:00;170;Réelle
07:30:00;162;Réelle
07:00:00;70;Réelle
06:30:00;176;Réelle
06:00:00;210;Réelle
05:30:00;134;Réelle
05:00:00;146;Réelle
04:30:00;128;Réelle
04:00:00;178;Réelle
03:30:00;106;Réelle
03:00:00;206;Réelle
02:30:00;212;Réelle
02:00:00;94;Réelle
01:30:00;170;Réelle
01:00:00;122;Réelle
00:30:00;2078;Réelle

06/04/2025;;
00:00:00;454;Réelle
23:30:00;114;Réelle
23:00:00;364;Réelle
22:30:00;322;Réelle
22:00:00;404;Réelle
21:30:00;304;Réelle
21:00:00;232;Réelle
20:30:00;126;Réelle
20:00:00;616;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;84;Réelle
09:30:00;458;Réelle
09:00:00;832;Réelle
08:30:00;926;Réelle
08:00:00;242;Réelle
07:30:00;188;Réelle
07:00:00;134;Réelle
06:30:00;272;Réelle
06:00:00;804;Réelle
05:30:00;214;Réelle
05:00:00;170;Réelle
04:30:00;90;Réelle
04:00:00;160;Réelle
03:30:00;168;Réelle
03:00:00;92;Réelle
02:30:00;254;Réelle
02:00:00;126;Réelle
01:30:00;118;Réelle
01:00:00;142;Réelle
00:30:00;1784;Réelle

05/04/2025;;
00:00:00;416;Réelle
23:30:00;154;Réelle
23:00:00;186;Réelle
22:30:00;158;Réelle
22:00:00;152;Réelle
21:30:00;158;Réelle
21:00:00;120;Réelle
20:30:00;158;Réelle
20:00:00;102;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;46;Réelle
10:00:00;262;Réelle
09:30:00;430;Réelle
09:00:00;154;Réelle
08:30:00;50;Réelle
08:00:00;196;Réelle
07:30:00;126;Réelle
07:00:00;316;Réelle
06:30:00;742;Réelle
06:00:00;778;Réelle
05:30:00;592;Réelle
05:00:00;108;Réelle
04:30:00;160;Réelle
04:00:00;156;Réelle
03:30:00;136;Réelle
03:00:00;196;Réelle
02:30:00;164;Réelle
02:00:00;160;Réelle
01:30:00;94;Réelle
01:00:00;134;Réelle
00:30:00;170;Réelle

04/04/2025;;
00:00:00;188;Réelle
23:30:00;1758;Réelle
23:00:00;426;Réelle
22:30:00;168;Réelle
22:00:00;168;Réelle
21:30:00;112;Réelle
21:00:00;172;Réelle
20:30:00;126;Réelle
20:00:00;116;Réelle
19:30:00;50;Réelle
19:00:00;0;Réelle
18:30:00;12;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;4;Réelle
10:30:00;144;Réelle
10:00:00;530;Réelle
09:30:00;580;Réelle
09:00:00;104;Réelle
08:30:00;84;Réelle
08:00:00;106;Réelle
07:30:00;132;Réelle
07:00:00;186;Réelle
06:30:00;674;Réelle
06:00:00;694;Réelle
05:30:00;144;Réelle
05:00:00;126;Réelle
04:30:00;104;Réelle
04:00:00;114;Réelle
03:30:00;194;Réelle
03:00:00;550;Réelle
02:30:00;888;Réelle
02:00:00;510;Réelle
01:30:00;88;Réelle
01:00:00;152;Réelle
00:30:00;116;Réelle

03/04/2025;;
00:00:00;104;Réelle
23:30:00;464;Réelle
23:00:00;462;Réelle
22:30:00;150;Réelle
22:00:00;146;Réelle
21:30:00;1658;Réelle
21:00:00;570;Réelle
20:30:00;92;Réelle
20:00:00;230;Réelle
19:30:00;514;Réelle
19:00:00;134;Réelle
18:30:00;18;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;20;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;30;Réelle
14:00:00;2;Réelle
13:30:00;40;Réelle
13:00:00;294;Réelle
12:30:00;732;Réelle
12:00:00;376;Réelle
11:30:00;48;Réelle
11:00:00;18;Réelle
10:30:00;86;Réelle
10:00:00;32;Réelle
09:30:00;460;Réelle
09:00:00;916;Réelle
08:30:00;172;Réelle
08:00:00;148;Réelle
07:30:00;112;Réelle
07:00:00;132;Réelle
06:30:00;122;Réelle
06:00:00;394;Réelle
05:30:00;1012;Réelle
05:00:00;996;Réelle
04:30:00;1058;Réelle
04:00:00;492;Réelle
03:30:00;112;Réelle
03:00:00;110;Réelle
02:30:00;178;Réelle
02:00:00;244;Réelle
01:30:00;80;Réelle
01:00:00;140;Réelle
00:30:00;178;Réelle

02/04/2025;;
00:00:00;52;Réelle
23:30:00;168;Réelle
23:00:00;194;Réelle
22:30:00;124;Réelle
22:00:00;218;Réelle
21:30:00;116;Réelle
21:00:00;120;Réelle
20:30:00;1192;Réelle
20:00:00;1224;Réelle
19:30:00;172;Réelle
19:00:00;106;Réelle
18:30:00;24;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
