datetime;production
2025-09-15 07:30:00;58.5
2025-09-15 08:00:00;142.5
2025-09-15 08:30:00;249.0
2025-09-15 09:00:00;184.0
2025-09-15 09:30:00;941.0
2025-09-15 10:00:00;1427.0
2025-09-15 10:30:00;1050.5
2025-09-15 11:00:00;1490.5
2025-09-15 11:30:00;1105.5
2025-09-15 12:00:00;2155.0
2025-09-15 12:30:00;1242.5
2025-09-15 13:00:00;755.0
2025-09-15 13:30:00;2117.0
2025-09-15 14:00:00;1912.5
2025-09-15 14:30:00;1700.0
2025-09-15 15:00:00;1652.5
2025-09-15 15:30:00;1528.0
2025-09-15 16:00:00;1273.5
2025-09-15 16:30:00;1071.5
2025-09-15 17:00:00;800.5
2025-09-15 17:30:00;466.0
2025-09-15 18:00:00;228.0
2025-09-15 18:30:00;82.5
2025-09-15 19:00:00;21.0
2025-09-15 20:00:00;0.0
2025-09-15 21:00:00;0.0
2025-09-15 22:00:00;0.0
2025-09-15 23:00:00;0.0
2025-09-16 00:00:00;0.0
2025-09-16 01:00:00;0.0
2025-09-16 02:00:00;0.0
2025-09-16 03:00:00;0.0
2025-09-16 04:00:00;0.0
2025-09-16 05:00:00;0.0
2025-09-16 06:00:00;0.0
2025-09-16 07:00:00;35.5
2025-09-16 07:30:00;111.0
2025-09-16 08:00:00;120.5
2025-09-16 08:30:00;269.0
2025-09-16 09:00:00;251.5
2025-09-16 09:30:00;675.0
2025-09-16 10:00:00;1255.5
2025-09-16 10:30:00;742.0
2025-09-16 11:00:00;1255.5
2025-09-16 11:30:00;620.0
2025-09-16 12:00:00;616.0
2025-09-16 12:30:00;860.5
2025-09-16 13:00:00;1124.0
2025-09-16 13:30:00;582.5
2025-09-16 14:00:00;947.5
2025-09-16 14:30:00;554.5
2025-09-16 15:00:00;308.5
2025-09-16 15:30:00;363.5
2025-09-16 16:00:00;709.0
2025-09-16 16:30:00;792.0
2025-09-16 17:00:00;586.5
2025-09-16 17:30:00;277.5
2025-09-16 18:00:00;185.5
2025-09-16 18:30:00;59.0
2025-09-16 19:00:00;17.0
2025-09-16 20:00:00;0.0
2025-09-16 21:00:00;0.0
2025-09-16 22:00:00;0.0
2025-09-16 23:00:00;0.0
2025-09-17 00:00:00;0.0
2025-09-17 01:00:00;0.0
2025-09-17 02:00:00;0.0
2025-09-17 03:00:00;0.0
2025-09-17 04:00:00;0.0
2025-09-17 05:00:00;0.0
2025-09-17 06:00:00;0.0
2025-09-17 07:00:00;16.0
2025-09-17 07:30:00;60.5
2025-09-17 08:00:00;98.0
2025-09-17 08:30:00;153.0
2025-09-17 09:00:00;262.5
2025-09-17 09:30:00;311.0
2025-09-17 10:00:00;458.0
2025-09-17 10:30:00;213.0
2025-09-17 11:00:00;393.0
2025-09-17 11:30:00;791.0
2025-09-17 12:00:00;399.5
2025-09-17 12:30:00;653.5
2025-09-17 13:00:00;372.0
2025-09-17 13:30:00;349.5
2025-09-17 14:00:00;458.0
2025-09-17 14:30:00;417.0
2025-09-17 15:00:00;326.5
2025-09-17 15:30:00;330.5
2025-09-17 16:00:00;366.5
2025-09-17 16:30:00;228.5
2025-09-17 17:00:00;235.0
2025-09-17 17:30:00;170.5
2025-09-17 18:00:00;81.5
2025-09-17 18:30:00;22.0
2025-09-17 19:00:00;3.0
2025-09-17 20:00:00;0.0
2025-09-17 21:00:00;0.0
2025-09-17 22:00:00;0.0
2025-09-17 23:00:00;0.0
2025-09-18 00:00:00;0.0
2025-09-18 01:00:00;0.0
2025-09-18 02:00:00;0.0
2025-09-18 03:00:00;0.0
2025-09-18 04:00:00;0.0
2025-09-18 05:00:00;0.0
2025-09-18 06:00:00;0.0
2025-09-18 07:00:00;11.5
2025-09-18 07:30:00;38.5
2025-09-18 08:00:00;68.0
2025-09-18 08:30:00;116.5
2025-09-18 09:00:00;186.0
2025-09-18 09:30:00;221.5
2025-09-18 10:00:00;280.0
2025-09-18 10:30:00;337.5
2025-09-18 11:00:00;400.5
2025-09-18 11:30:00;483.0
2025-09-18 12:00:00;622.0
2025-09-18 12:30:00;445.0
2025-09-18 13:00:00;473.5
2025-09-18 13:30:00;452.5
2025-09-18 14:00:00;659.0
2025-09-18 14:30:00;1549.5
2025-09-18 15:00:00;1491.0
2025-09-18 15:30:00;1319.5
2025-09-18 16:00:00;1038.0
2025-09-18 16:30:00;979.0
2025-09-18 17:00:00;713.0
2025-09-18 17:30:00;490.0
2025-09-18 18:00:00;252.5
2025-09-18 18:30:00;65.5
2025-09-18 19:00:00;10.0
2025-09-18 20:00:00;0.0
2025-09-18 21:00:00;0.0
2025-09-18 22:00:00;0.0
2025-09-18 23:00:00;0.0
2025-09-19 00:00:00;0.0
2025-09-19 01:00:00;0.0
2025-09-19 02:00:00;0.0
2025-09-19 03:00:00;0.0
2025-09-19 04:00:00;0.0
2025-09-19 05:00:00;0.0
2025-09-19 06:00:00;0.0
2025-09-19 07:00:00;22.5
2025-09-19 07:30:00;53.5
2025-09-19 08:00:00;86.0
2025-09-19 08:30:00;108.0
2025-09-19 09:00:00;215.0
2025-09-19 09:30:00;508.0
2025-09-19 10:00:00;1209.0
2025-09-19 10:30:00;1429.0
2025-09-19 11:00:00;1538.5
2025-09-19 11:30:00;1645.0
2025-09-19 12:00:00;1665.0
2025-09-19 12:30:00;1749.0
2025-09-19 13:00:00;1761.5
2025-09-19 13:30:00;1852.0
2025-09-19 14:00:00;1699.0
2025-09-19 14:30:00;1607.5
2025-09-19 15:00:00;822.0
2025-09-19 15:30:00;988.0
2025-09-19 16:00:00;201.5
2025-09-19 16:30:00;128.5
2025-09-19 17:00:00;66.5
2025-09-19 17:30:00;40.0
2025-09-19 18:00:00;37.5
2025-09-19 18:30:00;14.0
2025-09-19 19:30:00;0.0
2025-09-19 20:30:00;0.0
2025-09-19 21:30:00;0.0
2025-09-19 22:30:00;0.0
2025-09-19 23:30:00;0.0
2025-09-20 00:00:00;0.0
2025-09-20 01:00:00;0.0
2025-09-20 02:00:00;0.0
2025-09-20 03:00:00;0.0
2025-09-20 04:00:00;0.0
2025-09-20 05:00:00;0.0
2025-09-20 06:00:00;0.0
2025-09-20 07:00:00;9.0
2025-09-20 07:30:00;49.0
2025-09-20 08:00:00;101.0
2025-09-20 08:30:00;170.5
2025-09-20 09:00:00;195.5
2025-09-20 09:30:00;723.0
2025-09-20 10:00:00;1225.0
2025-09-20 10:30:00;1428.5
2025-09-20 11:00:00;1345.5
2025-09-20 11:30:00;1310.0
2025-09-20 12:00:00;329.0
2025-09-20 12:30:00;117.5
2025-09-20 13:00:00;58.5
2025-09-20 13:30:00;224.0
2025-09-20 14:00:00;253.5
2025-09-20 14:30:00;483.5
2025-09-20 15:00:00;402.0
2025-09-20 15:30:00;848.0
2025-09-20 16:00:00;781.5
2025-09-20 16:30:00;503.5
2025-09-20 17:00:00;199.5
2025-09-20 17:30:00;20.0
2025-09-20 18:00:00;3.0
2025-09-20 19:00:00;0.0
2025-09-20 20:00:00;0.0
2025-09-20 21:00:00;0.0
2025-09-20 22:00:00;0.0
2025-09-20 23:00:00;0.0
2025-09-21 00:00:00;0.0
2025-09-21 01:00:00;0.0
2025-09-21 02:00:00;0.0
2025-09-21 03:00:00;0.0
2025-09-21 04:00:00;0.0
2025-09-21 04:30:00;60.5
2025-09-21 05:00:00;92.0
2025-09-21 05:30:00;118.5
2025-09-21 06:00:00;558.5
2025-09-21 06:30:00;1205.5
2025-09-21 07:00:00;1491.0
2025-09-21 07:30:00;1869.0
2025-09-21 08:00:00;1166.5
2025-09-21 08:30:00;1332.0
2025-09-21 09:00:00;2197.5
2025-09-21 09:30:00;1253.5
2025-09-21 10:00:00;1224.5
2025-09-21 10:30:00;1777.0
2025-09-21 11:00:00;1644.0
2025-09-21 11:30:00;1426.5
2025-09-21 12:00:00;1114.5
2025-09-21 12:30:00;796.5
2025-09-21 13:00:00;510.0
2025-09-21 13:30:00;184.5
2025-09-21 14:00:00;17.0
2025-09-21 15:00:00;0.0
2025-09-21 16:00:00;0.0
2025-09-21 17:00:00;0.0
2025-09-21 18:00:00;0.0
2025-09-21 19:00:00;0.0
2025-09-21 20:00:00;0.0
2025-09-21 21:00:00;0.0
2025-09-21 22:00:00;0.0
2025-09-21 23:00:00;0.0
2025-09-24 00:00:00;0.0
2025-09-24 01:00:00;0.0
2025-09-24 02:00:00;0.0
2025-09-24 03:00:00;0.0
2025-09-24 04:00:00;0.0
2025-09-24 05:00:00;0.0
2025-09-24 06:00:00;0.0
2025-09-24 07:00:00;0.0
2025-09-24 08:00:00;0.0
2025-09-24 09:00:00;0.0
2025-09-24 10:00:00;0.0
2025-09-24 11:00:00;0.0
2025-09-24 12:00:00;0.0
2025-09-24 13:00:00;0.0
2025-09-24 14:00:00;0.0
2025-09-24 14:30:00;582.0
2025-09-24 15:00:00;166.5
2025-09-24 15:30:00;334.5
2025-09-24 16:00:00;87.0
2025-09-24 16:30:00;226.5
2025-09-24 17:00:00;213.0
2025-09-24 17:30:00;540.5
2025-09-24 18:00:00;248.5
2025-09-24 18:30:00;53.0
2025-09-24 19:00:00;5.0
2025-09-24 20:00:00;0.0
2025-09-24 21:00:00;0.0
2025-09-24 22:00:00;0.0
2025-09-24 23:00:00;0.0
2025-09-25 00:00:00;0.0
2025-09-25 01:00:00;0.0
2025-09-25 02:00:00;0.0
2025-09-25 03:00:00;0.0
2025-09-25 04:00:00;0.0
2025-09-25 05:00:00;0.0
2025-09-25 06:00:00;0.0
2025-09-25 07:00:00;14.0
2025-09-25 07:30:00;82.5
2025-09-25 08:00:00;124.5
2025-09-25 08:30:00;218.0
2025-09-25 09:00:00;312.0
2025-09-25 09:30:00;703.5
2025-09-25 10:00:00;772.5
2025-09-25 10:30:00;1511.5
2025-09-25 11:00:00;1693.0
2025-09-25 11:30:00;1222.5
2025-09-25 12:00:00;1151.5
2025-09-25 12:30:00;140.5
2025-09-25 13:00:00;1310.0
2025-09-25 13:30:00;1604.5
2025-09-25 14:00:00;1219.0
2025-09-25 14:30:00;794.5
2025-09-25 15:00:00;410.0
2025-09-25 15:30:00;762.5
2025-09-25 16:00:00;266.5
2025-09-25 16:30:00;176.0
2025-09-25 17:00:00;453.0
2025-09-25 17:30:00;383.0
2025-09-25 18:00:00;152.0
2025-09-25 18:30:00;33.5
2025-09-25 19:30:00;0.0
2025-09-25 20:30:00;0.0
2025-09-25 21:30:00;0.0
2025-09-25 22:30:00;0.0
2025-09-25 23:30:00;0.0
2025-09-26 00:00:00;0.0
2025-09-26 01:00:00;0.0
2025-09-26 02:00:00;0.0
2025-09-26 03:00:00;0.0
2025-09-26 04:00:00;0.0
2025-09-26 05:00:00;0.0
2025-09-26 06:00:00;0.0
2025-09-26 07:00:00;8.0
2025-09-26 07:30:00;40.0
2025-09-26 08:00:00;114.5
2025-09-26 08:30:00;130.0
2025-09-26 09:00:00;98.0
2025-09-26 09:30:00;113.0
2025-09-26 10:00:00;121.5
2025-09-26 10:30:00;157.0
2025-09-26 11:00:00;223.5
2025-09-26 11:30:00;252.0
2025-09-26 12:00:00;296.5
2025-09-26 12:30:00;321.0
2025-09-26 13:00:00;359.0
2025-09-26 13:30:00;391.0
2025-09-26 14:00:00;324.0
2025-09-26 14:30:00;618.0
2025-09-26 15:00:00;1648.0
2025-09-26 15:30:00;1440.5
2025-09-26 16:00:00;171.0
2025-09-26 16:30:00;99.0
2025-09-26 17:00:00;90.0
2025-09-26 17:30:00;51.0
2025-09-26 18:00:00;102.5
2025-09-26 18:30:00;8.0
2025-09-26 19:30:00;0.0
2025-09-26 20:30:00;0.0
2025-09-26 21:30:00;0.0
2025-09-26 22:30:00;0.0
2025-09-26 23:30:00;0.0
2025-09-27 00:00:00;0.0
2025-09-27 01:00:00;0.0
2025-09-27 02:00:00;0.0
2025-09-27 03:00:00;0.0
2025-09-27 04:00:00;0.0
2025-09-27 05:00:00;0.0
2025-09-27 06:00:00;0.0
2025-09-27 07:00:00;12.0
2025-09-27 07:30:00;47.5
2025-09-27 08:00:00;152.5
2025-09-27 08:30:00;190.0
2025-09-27 09:00:00;311.5
2025-09-27 09:30:00;604.5
2025-09-27 10:00:00;391.5
2025-09-27 10:30:00;343.0
2025-09-27 11:00:00;617.5
2025-09-27 11:30:00;1644.0
2025-09-27 12:00:00;1334.5
2025-09-27 12:30:00;1732.0
2025-09-27 13:00:00;1622.0
2025-09-27 13:30:00;664.5
2025-09-27 14:00:00;1173.0
2025-09-27 14:30:00;500.5
2025-09-27 15:00:00;588.0
2025-09-27 15:30:00;707.5
2025-09-27 16:00:00;304.0
2025-09-27 16:30:00;186.5
2025-09-27 17:00:00;97.5
2025-09-27 17:30:00;49.0
2025-09-27 18:00:00;28.0
2025-09-27 18:30:00;10.0
2025-09-27 19:30:00;0.0
2025-09-27 20:30:00;0.0
2025-09-27 21:30:00;0.0
2025-09-27 22:30:00;0.0
2025-09-27 23:30:00;0.0
2025-09-28 00:00:00;0.0
2025-09-28 01:00:00;0.0
2025-09-28 02:00:00;0.0
2025-09-28 03:00:00;0.0
2025-09-28 04:00:00;0.0
2025-09-28 05:00:00;0.0
2025-09-28 06:00:00;0.0
2025-09-28 07:00:00;6.5
2025-09-28 07:30:00;31.5
2025-09-28 08:00:00;46.0
2025-09-28 08:30:00;93.0
2025-09-28 09:00:00;149.0
2025-09-28 09:30:00;514.5
2025-09-28 10:00:00;1043.0
2025-09-28 10:30:00;1249.5
2025-09-28 11:00:00;1301.5
2025-09-28 11:30:00;1315.0
2025-09-28 12:00:00;1766.0
2025-09-28 12:30:00;1794.0
2025-09-28 13:00:00;1568.0
2025-09-28 13:30:00;1529.0
2025-09-28 14:00:00;1485.5
2025-09-28 14:30:00;549.0
2025-09-28 15:00:00;1263.0
2025-09-28 15:30:00;839.5
2025-09-28 16:00:00;714.0
2025-09-28 16:30:00;939.5
2025-09-28 17:00:00;608.5
2025-09-28 17:30:00;242.5
2025-09-28 18:00:00;52.0
2025-09-28 18:30:00;19.0
2025-09-28 19:30:00;0.0
2025-09-28 20:30:00;0.0
2025-09-28 21:30:00;0.0
2025-09-28 22:30:00;0.0
2025-09-28 23:30:00;0.0
2025-09-29 00:00:00;0.0
2025-09-29 01:00:00;0.0
2025-09-29 02:00:00;0.0
2025-09-29 03:00:00;0.0
2025-09-29 04:00:00;0.0
2025-09-29 05:00:00;0.0
2025-09-29 06:00:00;0.0
2025-09-29 07:00:00;7.5
2025-09-29 07:30:00;36.5
2025-09-29 08:00:00;71.0
2025-09-29 08:30:00;98.5
2025-09-29 09:00:00;136.5
2025-09-29 09:30:00;442.5
2025-09-29 10:00:00;414.0
2025-09-29 10:30:00;921.5
2025-09-29 11:00:00;1080.5
2025-09-29 11:30:00;1729.0
2025-09-29 12:00:00;1840.5
2025-09-29 12:30:00;2054.5
2025-09-29 13:00:00;1978.0
2025-09-29 13:30:00;1093.0
2025-09-29 14:00:00;989.5
2025-09-29 14:30:00;1326.0
2025-09-29 15:00:00;1437.0
2025-09-29 15:30:00;1301.5
2025-09-29 16:00:00;641.0
2025-09-29 16:30:00;465.0
2025-09-29 17:00:00;672.0
2025-09-29 17:30:00;374.5
2025-09-29 18:00:00;125.5
2025-09-29 18:30:00;24.5
2025-09-29 19:30:00;0.0
2025-09-29 20:30:00;0.0
2025-09-29 21:30:00;0.0
2025-09-29 22:30:00;0.0
2025-09-29 23:30:00;0.0
2025-09-30 00:00:00;0.0
2025-09-30 01:00:00;0.0
2025-09-30 02:00:00;0.0
2025-09-30 03:00:00;0.0
2025-09-30 04:00:00;0.0
2025-09-30 05:00:00;0.0
2025-09-30 06:00:00;0.0
2025-09-30 07:00:00;6.5
2025-09-30 07:30:00;47.0
2025-09-30 08:00:00;112.5
2025-09-30 08:30:00;153.5
2025-09-30 09:00:00;243.5
2025-09-30 09:30:00;449.0
2025-09-30 10:00:00;967.0
2025-09-30 10:30:00;1347.5
2025-09-30 11:00:00;1517.0
2025-09-30 11:30:00;1631.0
2025-09-30 12:00:00;1709.5
2025-09-30 12:30:00;1752.5
2025-09-30 13:00:00;1797.5
2025-09-30 13:30:00;1055.5
2025-09-30 14:00:00;1076.5
2025-09-30 14:30:00;1355.5
2025-09-30 15:00:00;1482.5
2025-09-30 15:30:00;1202.0
2025-09-30 16:00:00;694.0
2025-09-30 16:30:00;163.5
2025-09-30 17:00:00;648.0
2025-09-30 17:30:00;374.0
2025-09-30 18:00:00;132.0
2025-09-30 18:30:00;18.5
2025-09-30 19:30:00;0.0
2025-09-30 20:30:00;0.0
2025-09-30 21:30:00;0.0
2025-09-30 22:30:00;0.0
2025-09-30 23:30:00;0.0
2025-10-01 00:00:00;0.0
2025-10-01 01:00:00;0.0
2025-10-01 02:00:00;0.0
2025-10-01 03:00:00;0.0
2025-10-01 04:00:00;0.0
2025-10-01 05:00:00;0.0
2025-10-01 06:00:00;0.0
2025-10-01 07:00:00;19.0
2025-10-01 07:30:00;70.0
2025-10-01 08:00:00;90.5
2025-10-01 08:30:00;122.5
2025-10-01 09:00:00;213.5
2025-10-01 09:30:00;489.0
2025-10-01 10:00:00;897.5
2025-10-01 10:30:00;1414.0
2025-10-01 11:00:00;1582.0
2025-10-01 11:30:00;1692.5
2025-10-01 12:00:00;1819.5
2025-10-01 12:30:00;1799.5
2025-10-01 13:00:00;1110.0
2025-10-01 13:30:00;1687.5
2025-10-01 14:00:00;1590.0
2025-10-01 14:30:00;1501.5
2025-10-01 15:00:00;1386.0
2025-10-01 15:30:00;1220.5
2025-10-01 16:00:00;1057.5
2025-10-01 16:30:00;315.5
2025-10-01 17:00:00;352.0
2025-10-01 17:30:00;106.0
2025-10-01 18:00:00;66.0
2025-10-01 18:30:00;16.0
2025-10-01 19:30:00;0.0
2025-10-01 20:30:00;0.0
2025-10-01 21:30:00;0.0
2025-10-01 22:30:00;0.0
2025-10-01 23:30:00;0.0
2025-10-02 00:00:00;0.0
2025-10-02 01:00:00;0.0
2025-10-02 02:00:00;0.0
2025-10-02 03:00:00;0.0
2025-10-02 04:00:00;0.0
2025-10-02 05:00:00;0.0
2025-10-02 06:00:00;0.0
2025-10-02 07:00:00;6.5
2025-10-02 07:30:00;47.0
2025-10-02 08:00:00;161.0
2025-10-02 08:30:00;223.5
2025-10-02 09:00:00;247.0
2025-10-02 09:30:00;330.0
2025-10-02 10:00:00;984.5
2025-10-02 10:30:00;1158.5
2025-10-02 11:00:00;1091.0
2025-10-02 11:30:00;1293.5
2025-10-02 12:00:00;1473.0
2025-10-02 12:30:00;1761.5
2025-10-02 13:00:00;1717.5
2025-10-02 13:30:00;1523.0
2025-10-02 14:00:00;1429.0
2025-10-02 14:30:00;927.5
2025-10-02 15:00:00;849.5
2025-10-02 15:30:00;565.5
2025-10-02 16:00:00;350.5
2025-10-02 16:30:00;220.0
2025-10-02 17:00:00;138.5
2025-10-02 17:30:00;142.0
2025-10-02 18:00:00;63.5
2025-10-02 18:30:00;12.0
2025-10-02 19:30:00;0.0
2025-10-02 20:30:00;0.0
2025-10-02 21:30:00;0.0
2025-10-02 22:30:00;0.0
2025-10-02 23:30:00;0.0
2025-10-03 00:00:00;0.0
2025-10-03 01:00:00;0.0
2025-10-03 02:00:00;0.0
2025-10-03 03:00:00;0.0
2025-10-03 04:00:00;0.0
2025-10-03 05:00:00;0.0
2025-10-03 06:00:00;0.0
2025-10-03 07:00:00;0.0
2025-10-03 07:30:00;17.0
2025-10-03 08:00:00;32.0
2025-10-03 08:30:00;36.5
2025-10-03 09:00:00;43.5
2025-10-03 09:30:00;55.0
2025-10-03 10:00:00;82.5
2025-10-03 10:30:00;150.0
2025-10-03 11:00:00;205.5
2025-10-03 11:30:00;171.0
2025-10-03 12:00:00;225.0
2025-10-03 12:30:00;195.0
2025-10-03 13:00:00;217.0
2025-10-03 13:30:00;157.5
2025-10-03 14:00:00;208.0
2025-10-03 14:30:00;172.0
2025-10-03 15:00:00;146.0
2025-10-03 15:30:00;70.5
2025-10-03 16:00:00;60.0
2025-10-03 16:30:00;59.0
2025-10-03 17:00:00;46.0
2025-10-03 17:30:00;30.0
2025-10-03 18:00:00;8.0
2025-10-03 19:00:00;0.0
2025-10-03 20:00:00;0.0
2025-10-03 21:00:00;0.0
2025-10-03 22:00:00;0.0
2025-10-03 23:00:00;0.0
2025-10-04 00:00:00;0.0
2025-10-04 01:00:00;0.0
2025-10-04 02:00:00;0.0
2025-10-04 03:00:00;0.0
2025-10-04 04:00:00;0.0
2025-10-04 05:00:00;0.0
2025-10-04 06:00:00;0.0
2025-10-04 07:00:00;0.0
2025-10-04 07:30:00;28.0
2025-10-04 08:00:00;94.0
2025-10-04 08:30:00;112.5
2025-10-04 09:00:00;159.5
2025-10-04 09:30:00;344.5
2025-10-04 10:00:00;1036.0
2025-10-04 10:30:00;1497.0
2025-10-04 11:00:00;1117.5
2025-10-04 11:30:00;1544.0
2025-10-04 12:00:00;1929.5
2025-10-04 12:30:00;1211.5
2025-10-04 13:00:00;1783.0
2025-10-04 13:30:00;1612.5
2025-10-04 14:00:00;1900.0
2025-10-04 14:30:00;923.5
2025-10-04 15:00:00;952.5
2025-10-04 15:30:00;963.0
2025-10-04 16:00:00;939.0
2025-10-04 16:30:00;212.0
2025-10-04 17:00:00;465.5
2025-10-04 17:30:00;82.0
2025-10-04 18:00:00;96.5
2025-10-04 18:30:00;11.0
2025-10-04 19:30:00;0.0
2025-10-04 20:30:00;0.0
2025-10-04 21:30:00;0.0
2025-10-04 22:30:00;0.0
2025-10-04 23:30:00;0.0
2025-10-05 00:00:00;0.0
2025-10-05 01:00:00;0.0
2025-10-05 02:00:00;0.0
2025-10-05 03:00:00;0.0
2025-10-05 04:00:00;0.0
2025-10-05 05:00:00;0.0
2025-10-05 06:00:00;0.0
2025-10-05 07:00:00;2.5
2025-10-05 07:30:00;33.0
2025-10-05 08:00:00;66.5
2025-10-05 08:30:00;95.5
2025-10-05 09:00:00;126.0
2025-10-05 09:30:00;259.5
2025-10-05 10:00:00;860.0
2025-10-05 10:30:00;1478.5
2025-10-05 11:00:00;1625.0
2025-10-05 11:30:00;1272.5
2025-10-05 12:00:00;1346.5
2025-10-05 12:30:00;1496.5
2025-10-05 13:00:00;1806.5
2025-10-05 13:30:00;491.5
2025-10-05 14:00:00;1213.5
2025-10-05 14:30:00;1746.5
2025-10-05 15:00:00;1041.0
2025-10-05 15:30:00;1503.0
2025-10-05 16:00:00;815.5
2025-10-05 16:30:00;446.5
2025-10-05 17:00:00;331.5
2025-10-05 17:30:00;164.5
2025-10-05 18:00:00;70.0
2025-10-05 18:30:00;12.0
2025-10-05 19:30:00;0.0
2025-10-05 20:30:00;0.0
2025-10-05 21:30:00;0.0
2025-10-05 22:30:00;0.0
2025-10-05 23:30:00;0.0
2025-10-06 00:00:00;0.0
2025-10-06 01:00:00;0.0
2025-10-06 02:00:00;0.0
2025-10-06 03:00:00;0.0
2025-10-06 04:00:00;0.0
2025-10-06 05:00:00;0.0
2025-10-06 06:00:00;0.0
2025-10-06 07:00:00;2.5
2025-10-06 07:30:00;30.5
2025-10-06 08:00:00;59.5
2025-10-06 08:30:00;86.5
2025-10-06 09:00:00;109.0
2025-10-06 09:30:00;207.5
2025-10-06 10:00:00;826.5
2025-10-06 10:30:00;1449.0
2025-10-06 11:00:00;1604.5
2025-10-06 11:30:00;1894.5
2025-10-06 12:00:00;1336.0
2025-10-06 12:30:00;1371.5
2025-10-06 13:00:00;1867.5
2025-10-06 13:30:00;506.0
2025-10-06 14:00:00;1302.5
2025-10-06 14:30:00;1516.5
2025-10-06 15:00:00;1357.5
2025-10-06 15:30:00;1113.5
2025-10-06 16:00:00;825.0
2025-10-06 16:30:00;584.0
2025-10-06 17:00:00;253.0
2025-10-06 17:30:00;17.5
2025-10-06 18:30:00;0.0
2025-10-06 19:30:00;0.0
2025-10-06 20:30:00;0.0
2025-10-06 21:30:00;0.0
2025-10-06 22:30:00;0.0
2025-10-06 23:30:00;0.0
2025-10-07 00:00:00;0.0
2025-10-07 01:00:00;0.0
2025-10-07 02:00:00;0.0
2025-10-07 03:00:00;0.0
2025-10-07 04:00:00;0.0
2025-10-07 05:00:00;0.0
2025-10-07 06:00:00;0.0
2025-10-07 07:00:00;9.0
2025-10-07 07:30:00;48.5
2025-10-07 08:00:00;83.0
2025-10-07 08:30:00;151.5
2025-10-07 09:00:00;175.5
2025-10-07 09:30:00;338.0
2025-10-07 10:00:00;1284.5
2025-10-07 10:30:00;1512.5
2025-10-07 11:00:00;1623.0
2025-10-07 11:30:00;1529.0
2025-10-07 12:00:00;1733.5
2025-10-07 12:30:00;1729.5
2025-10-07 13:00:00;1673.5
2025-10-07 13:30:00;1756.0
2025-10-07 14:00:00;1701.0
2025-10-07 14:30:00;1563.5
2025-10-07 15:00:00;1424.0
2025-10-07 15:30:00;1256.0
2025-10-07 16:00:00;887.5
2025-10-07 16:30:00;649.5
2025-10-07 17:00:00;606.5
2025-10-07 17:30:00;213.5
2025-10-07 18:00:00;69.5
2025-10-07 18:30:00;9.0
2025-10-07 19:30:00;0.0
2025-10-07 20:30:00;0.0
2025-10-07 21:30:00;0.0
2025-10-07 22:30:00;0.0
2025-10-07 23:30:00;0.0
2025-10-08 00:00:00;0.0
2025-10-08 01:00:00;0.0
2025-10-08 02:00:00;0.0
2025-10-08 03:00:00;0.0
2025-10-08 04:00:00;0.0
2025-10-08 05:00:00;0.0
2025-10-08 06:00:00;0.0
2025-10-08 07:00:00;1.5
2025-10-08 07:30:00;25.5
2025-10-08 08:00:00;51.0
2025-10-08 08:30:00;101.5
2025-10-08 09:00:00;293.5
2025-10-08 09:30:00;262.5
2025-10-08 10:00:00;362.0
2025-10-08 10:30:00;735.0
2025-10-08 11:00:00;1103.0
2025-10-08 11:30:00;1476.0
2025-10-08 12:00:00;525.0
2025-10-08 12:30:00;401.0
2025-10-08 13:00:00;467.0
2025-10-08 13:30:00;542.0
2025-10-08 14:00:00;827.0
2025-10-08 14:30:00;1218.5
2025-10-08 15:00:00;986.5
2025-10-08 15:30:00;1047.5
2025-10-08 16:00:00;751.5
2025-10-08 16:30:00;371.0
2025-10-08 17:00:00;175.5
2025-10-08 17:30:00;223.0
2025-10-08 18:00:00;50.5
2025-10-08 18:30:00;4.0
2025-10-08 19:30:00;0.0
2025-10-08 20:30:00;0.0
2025-10-08 21:30:00;0.0
2025-10-08 22:30:00;0.0
2025-10-08 23:30:00;0.0
2025-10-09 00:00:00;0.0
2025-10-09 01:00:00;0.0
2025-10-09 02:00:00;0.0
2025-10-09 03:00:00;0.0
2025-10-09 04:00:00;0.0
2025-10-09 05:00:00;0.0
2025-10-09 06:00:00;0.0
2025-10-09 07:00:00;0.0
2025-10-09 07:30:00;24.0
2025-10-09 08:00:00;73.0
2025-10-09 08:30:00;161.0
2025-10-09 09:00:00;225.0
2025-10-09 09:30:00;319.0
2025-10-09 10:00:00;366.5
2025-10-09 10:30:00;419.0
2025-10-09 11:00:00;449.0
2025-10-09 11:30:00;241.5
2025-10-09 12:00:00;407.5
2025-10-09 12:30:00;686.5
2025-10-09 13:00:00;486.5
2025-10-09 13:30:00;345.0
2025-10-09 14:00:00;1234.0
2025-10-09 14:30:00;1073.5
2025-10-09 15:00:00;968.5
2025-10-09 15:30:00;883.5
2025-10-09 16:00:00;1066.0
2025-10-09 16:30:00;442.0
2025-10-09 17:00:00;568.0
2025-10-09 17:30:00;221.0
2025-10-09 18:00:00;47.5
2025-10-09 18:30:00;4.0
2025-10-09 19:30:00;0.0
2025-10-09 20:30:00;0.0
2025-10-09 21:30:00;0.0
2025-10-09 22:30:00;0.0
2025-10-09 23:30:00;0.0
2025-10-10 00:00:00;0.0
2025-10-10 01:00:00;0.0
2025-10-10 02:00:00;0.0
2025-10-10 03:00:00;0.0
2025-10-10 04:00:00;0.0
