datetime;consommation;production;total
2025-06-18 21:30:00;158.0;0.0;158.0
2025-06-18 22:00:00;156.0;0.0;156.0
2025-06-18 22:30:00;872.0;0.0;872.0
2025-06-18 23:00:00;1018.0;0.0;1018.0
2025-06-18 23:30:00;344.0;0.0;344.0
2025-06-19 00:00:00;590.0;0.0;590.0
2025-06-19 00:30:00;1732.0;0.0;1732.0
2025-06-19 01:00:00;334.0;0.0;334.0
2025-06-19 01:30:00;228.0;0.0;228.0
2025-06-19 02:00:00;138.0;0.0;138.0
2025-06-19 02:30:00;196.0;0.0;196.0
2025-06-19 03:00:00;180.0;0.0;180.0
2025-06-19 03:30:00;228.0;0.0;228.0
2025-06-19 04:00:00;188.0;0.0;188.0
2025-06-19 04:30:00;180.0;0.0;180.0
2025-06-19 05:00:00;232.0;0.0;232.0
2025-06-19 05:30:00;134.0;0.0;134.0
2025-06-19 06:00:00;196.0;0.0;196.0
2025-06-19 06:30:00;482.0;0.0;482.0
2025-06-19 07:00:00;252.0;0.0;252.0
2025-06-19 07:30:00;210.0;0.0;210.0
2025-06-19 08:00:00;134.0;0.0;134.0
2025-06-19 08:30:00;144.0;0.0;144.0
2025-06-19 09:00:00;32.0;0.0;32.0
2025-06-19 09:30:00;0.0;0.0;0.0
2025-06-19 10:00:00;0.0;0.0;0.0
2025-06-19 10:30:00;0.0;0.0;0.0
2025-06-19 11:00:00;0.0;0.0;0.0
2025-06-19 11:30:00;0.0;0.0;0.0
2025-06-19 12:00:00;0.0;0.0;0.0
2025-06-19 12:30:00;0.0;0.0;0.0
2025-06-19 13:00:00;142.0;0.0;142.0
2025-06-19 13:30:00;0.0;0.0;0.0
2025-06-19 14:00:00;0.0;0.0;0.0
2025-06-19 14:30:00;0.0;0.0;0.0
2025-06-19 15:00:00;0.0;0.0;0.0
2025-06-19 15:30:00;0.0;0.0;0.0
2025-06-19 16:00:00;0.0;0.0;0.0
2025-06-19 16:30:00;0.0;0.0;0.0
2025-06-19 17:00:00;0.0;0.0;0.0
2025-06-19 17:30:00;0.0;0.0;0.0
2025-06-19 18:00:00;0.0;0.0;0.0
2025-06-19 18:30:00;0.0;0.0;0.0
2025-06-19 19:00:00;0.0;0.0;0.0
2025-06-19 19:30:00;0.0;0.0;0.0
2025-06-19 20:00:00;54.0;0.0;54.0
2025-06-19 20:30:00;134.0;0.0;134.0
2025-06-19 21:00:00;132.0;0.0;132.0
2025-06-19 21:30:00;112.0;0.0;112.0
2025-06-19 22:00:00;286.0;0.0;286.0
2025-06-19 22:30:00;244.0;0.0;244.0
2025-06-19 23:00:00;348.0;0.0;348.0
2025-06-19 23:30:00;398.0;0.0;398.0
2025-06-20 00:00:00;628.0;0.0;628.0
2025-06-20 00:30:00;1578.0;0.0;1578.0
2025-06-20 01:00:00;394.0;0.0;394.0
2025-06-20 01:30:00;284.0;0.0;284.0
2025-06-20 02:00:00;204.0;0.0;204.0
2025-06-20 02:30:00;152.0;0.0;152.0
2025-06-20 03:00:00;242.0;0.0;242.0
2025-06-20 03:30:00;142.0;0.0;142.0
2025-06-20 04:00:00;238.0;0.0;238.0
2025-06-20 04:30:00;198.0;0.0;198.0
2025-06-20 05:00:00;206.0;0.0;206.0
2025-06-20 05:30:00;220.0;0.0;220.0
2025-06-20 06:00:00;174.0;0.0;174.0
2025-06-20 06:30:00;200.0;0.0;200.0
2025-06-20 07:00:00;154.0;0.0;154.0
2025-06-20 07:30:00;146.0;0.0;146.0
2025-06-20 08:00:00;356.0;0.0;356.0
2025-06-20 08:30:00;118.0;0.0;118.0
2025-06-20 09:00:00;94.0;0.0;94.0
2025-06-20 09:30:00;0.0;0.0;0.0
2025-06-20 10:00:00;254.0;0.0;254.0
2025-06-20 10:30:00;280.0;0.0;280.0
2025-06-20 11:00:00;0.0;0.0;0.0
2025-06-20 11:30:00;0.0;0.0;0.0
2025-06-20 12:00:00;822.0;0.0;822.0
2025-06-20 12:30:00;10.0;0.0;10.0
2025-06-20 13:00:00;454.0;0.0;454.0
2025-06-20 13:30:00;0.0;0.0;0.0
2025-06-20 14:00:00;0.0;0.0;0.0
2025-06-20 14:30:00;0.0;0.0;0.0
2025-06-20 15:00:00;0.0;0.0;0.0
2025-06-20 15:30:00;0.0;0.0;0.0
2025-06-20 16:00:00;0.0;0.0;0.0
2025-06-20 16:30:00;0.0;0.0;0.0
2025-06-20 17:00:00;0.0;0.0;0.0
2025-06-20 17:30:00;0.0;0.0;0.0
2025-06-20 18:00:00;0.0;0.0;0.0
2025-06-20 18:30:00;0.0;0.0;0.0
2025-06-20 19:00:00;38.0;0.0;38.0
2025-06-20 19:30:00;0.0;0.0;0.0
2025-06-20 20:00:00;8.0;0.0;8.0
2025-06-20 20:30:00;276.0;0.0;276.0
2025-06-20 21:00:00;1064.0;0.0;1064.0
2025-06-20 21:30:00;956.0;0.0;956.0
2025-06-20 22:00:00;266.0;0.0;266.0
2025-06-20 22:30:00;208.0;0.0;208.0
2025-06-20 23:00:00;328.0;0.0;328.0
2025-06-20 23:30:00;414.0;0.0;414.0
2025-06-21 00:00:00;388.0;0.0;388.0
2025-06-21 00:30:00;1554.0;0.0;1554.0
2025-06-21 01:00:00;354.0;0.0;354.0
2025-06-21 01:30:00;214.0;0.0;214.0
2025-06-21 02:00:00;194.0;0.0;194.0
2025-06-21 02:30:00;186.0;0.0;186.0
2025-06-21 03:00:00;244.0;0.0;244.0
2025-06-21 03:30:00;178.0;0.0;178.0
2025-06-21 04:00:00;226.0;0.0;226.0
2025-06-21 04:30:00;206.0;0.0;206.0
2025-06-21 05:00:00;200.0;0.0;200.0
2025-06-21 05:30:00;256.0;0.0;256.0
2025-06-21 06:00:00;170.0;0.0;170.0
2025-06-21 06:30:00;196.0;0.0;196.0
2025-06-21 07:00:00;150.0;0.0;150.0
2025-06-21 07:30:00;322.0;0.0;322.0
2025-06-21 08:00:00;212.0;0.0;212.0
2025-06-21 08:30:00;338.0;0.0;338.0
2025-06-21 09:00:00;226.0;0.0;226.0
2025-06-21 09:30:00;74.0;0.0;74.0
2025-06-21 10:00:00;8.0;0.0;8.0
2025-06-21 10:30:00;6.0;0.0;6.0
2025-06-21 11:00:00;0.0;0.0;0.0
2025-06-21 11:30:00;0.0;0.0;0.0
2025-06-21 12:00:00;0.0;0.0;0.0
2025-06-21 12:30:00;0.0;0.0;0.0
2025-06-21 13:00:00;0.0;0.0;0.0
2025-06-21 13:30:00;0.0;0.0;0.0
2025-06-21 14:00:00;0.0;0.0;0.0
2025-06-21 14:30:00;0.0;0.0;0.0
2025-06-21 15:00:00;0.0;0.0;0.0
2025-06-21 15:30:00;0.0;0.0;0.0
2025-06-21 16:00:00;0.0;0.0;0.0
2025-06-21 16:30:00;0.0;0.0;0.0
2025-06-21 17:00:00;0.0;0.0;0.0
2025-06-21 17:30:00;0.0;0.0;0.0
2025-06-21 18:00:00;4.0;0.0;4.0
2025-06-21 18:30:00;0.0;0.0;0.0
2025-06-21 19:00:00;0.0;0.0;0.0
2025-06-21 19:30:00;0.0;0.0;0.0
2025-06-21 20:00:00;18.0;0.0;18.0
2025-06-21 20:30:00;54.0;0.0;54.0
2025-06-21 21:00:00;98.0;0.0;98.0
2025-06-21 21:30:00;100.0;0.0;100.0
2025-06-21 22:00:00;212.0;0.0;212.0
2025-06-21 22:30:00;228.0;0.0;228.0
2025-06-21 23:00:00;208.0;0.0;208.0
2025-06-21 23:30:00;256.0;0.0;256.0
2025-06-22 00:00:00;652.0;0.0;652.0
2025-06-22 00:30:00;1366.0;0.0;1366.0
2025-06-22 01:00:00;208.0;0.0;208.0
2025-06-22 01:30:00;178.0;0.0;178.0
2025-06-22 02:00:00;232.0;0.0;232.0
2025-06-22 02:30:00;156.0;0.0;156.0
2025-06-22 03:00:00;232.0;0.0;232.0
2025-06-22 03:30:00;214.0;0.0;214.0
2025-06-22 04:00:00;210.0;0.0;210.0
2025-06-22 04:30:00;224.0;0.0;224.0
2025-06-22 05:00:00;142.0;0.0;142.0
2025-06-22 05:30:00;216.0;0.0;216.0
2025-06-22 06:00:00;176.0;0.0;176.0
2025-06-22 06:30:00;208.0;0.0;208.0
2025-06-22 07:00:00;190.0;0.0;190.0
2025-06-22 07:30:00;130.0;0.0;130.0
2025-06-22 08:00:00;166.0;0.0;166.0
2025-06-22 08:30:00;90.0;0.0;90.0
2025-06-22 09:00:00;68.0;0.0;68.0
2025-06-22 09:30:00;14.0;0.0;14.0
2025-06-22 10:00:00;0.0;0.0;0.0
2025-06-22 10:30:00;0.0;0.0;0.0
2025-06-22 11:00:00;0.0;0.0;0.0
2025-06-22 11:30:00;0.0;0.0;0.0
2025-06-22 12:00:00;0.0;0.0;0.0
2025-06-22 12:30:00;0.0;0.0;0.0
2025-06-22 13:00:00;156.0;0.0;156.0
2025-06-22 13:30:00;30.0;0.0;30.0
2025-06-22 14:00:00;0.0;0.0;0.0
2025-06-22 14:30:00;0.0;0.0;0.0
2025-06-22 15:00:00;66.0;0.0;66.0
2025-06-22 15:30:00;0.0;0.0;0.0
2025-06-22 16:00:00;0.0;0.0;0.0
2025-06-22 16:30:00;0.0;0.0;0.0
2025-06-22 17:00:00;0.0;0.0;0.0
2025-06-22 17:30:00;0.0;0.0;0.0
2025-06-22 18:00:00;0.0;0.0;0.0
2025-06-22 18:30:00;0.0;0.0;0.0
2025-06-22 19:00:00;0.0;0.0;0.0
2025-06-22 19:30:00;0.0;0.0;0.0
2025-06-22 20:00:00;32.0;0.0;32.0
2025-06-22 20:30:00;184.0;0.0;184.0
2025-06-22 21:00:00;144.0;0.0;144.0
2025-06-22 21:30:00;240.0;0.0;240.0
2025-06-22 22:00:00;192.0;0.0;192.0
2025-06-22 22:30:00;238.0;0.0;238.0
2025-06-22 23:00:00;286.0;0.0;286.0
2025-06-22 23:30:00;288.0;0.0;288.0
2025-06-23 00:00:00;614.0;1219.0;1833.0
2025-06-23 00:30:00;1618.0;1388.5;3006.5
2025-06-23 01:00:00;208.0;1566.0;1774.0
2025-06-23 01:30:00;196.0;1655.5;1851.5
2025-06-23 02:00:00;140.0;1722.0;1862.0
2025-06-23 02:30:00;228.0;1733.0;1961.0
2025-06-23 03:00:00;182.0;1734.0;1916.0
2025-06-23 03:30:00;232.0;1707.5;1939.5
2025-06-23 04:00:00;184.0;1633.5;1817.5
2025-06-23 04:30:00;148.0;1513.0;1661.0
2025-06-23 05:00:00;200.0;1423.0;1623.0
2025-06-23 05:30:00;168.0;1166.0;1334.0
2025-06-23 06:00:00;218.0;1030.5;1248.5
2025-06-23 06:30:00;184.0;825.5;1009.5
2025-06-23 07:00:00;176.0;555.0;731.0
2025-06-23 07:30:00;338.0;277.5;615.5
2025-06-23 08:00:00;106.0;184.0;290.0
2025-06-23 08:30:00;112.0;132.0;244.0
2025-06-23 09:00:00;14.0;60.5;74.5
2025-06-23 09:30:00;10.0;18.5;28.5
2025-06-23 10:00:00;16.0;2.0;18.0
2025-06-23 10:30:00;0.0;0.0;0.0
2025-06-23 11:00:00;12.0;0.0;12.0
2025-06-23 11:30:00;0.0;0.0;0.0
2025-06-23 12:00:00;226.0;0.0;226.0
2025-06-23 12:30:00;452.0;0.0;452.0
2025-06-23 13:00:00;334.0;0.0;334.0
2025-06-23 13:30:00;58.0;0.0;58.0
2025-06-23 14:00:00;0.0;0.0;0.0
2025-06-23 14:30:00;0.0;0.0;0.0
2025-06-23 15:00:00;0.0;0.0;0.0
2025-06-23 15:30:00;0.0;0.0;0.0
2025-06-23 16:00:00;0.0;0.0;0.0
2025-06-23 16:30:00;0.0;1.5;0.0
2025-06-23 17:00:00;0.0;20.0;0.0
2025-06-23 17:30:00;0.0;42.5;0.0
2025-06-23 18:00:00;0.0;156.5;0.0
2025-06-23 18:30:00;0.0;202.0;0.0
2025-06-23 19:00:00;10.0;263.5;273.5
2025-06-23 19:30:00;0.0;426.0;0.0
2025-06-23 20:00:00;6.0;887.5;893.5
2025-06-23 20:30:00;166.0;1065.5;1231.5
2025-06-23 21:00:00;120.0;1305.0;1425.0
2025-06-23 21:30:00;142.0;1458.5;1600.5
2025-06-23 22:00:00;208.0;1663.0;1871.0
2025-06-23 22:30:00;132.0;1667.5;1799.5
2025-06-23 23:00:00;320.0;1690.0;2010.0
2025-06-23 23:30:00;374.0;1398.5;1772.5
2025-06-24 00:00:00;588.0;762.0;1350.0
2025-06-24 00:30:00;1762.0;1012.5;2774.5
2025-06-24 01:00:00;376.0;1484.0;1860.0
2025-06-24 01:30:00;446.0;927.0;1373.0
2025-06-24 02:00:00;246.0;598.5;844.5
2025-06-24 02:30:00;176.0;157.5;333.5
2025-06-24 03:00:00;218.0;35.5;253.5
2025-06-24 03:30:00;190.0;462.5;652.5
2025-06-24 04:00:00;216.0;370.0;586.0
2025-06-24 04:30:00;162.0;149.5;311.5
2025-06-24 05:00:00;208.0;106.5;314.5
2025-06-24 05:30:00;150.0;61.5;211.5
2025-06-24 06:00:00;170.0;13.0;183.0
2025-06-24 06:30:00;206.0;0.0;206.0
2025-06-24 07:00:00;178.0;0.0;178.0
2025-06-24 07:30:00;366.0;0.0;366.0
2025-06-24 08:00:00;156.0;0.0;156.0
2025-06-24 08:30:00;114.0;0.0;114.0
2025-06-24 09:00:00;74.0;0.0;74.0
2025-06-24 09:30:00;6.0;0.0;6.0
2025-06-24 10:00:00;0.0;0.0;0.0
2025-06-24 10:30:00;0.0;0.0;0.0
2025-06-24 11:00:00;0.0;0.0;0.0
2025-06-24 11:30:00;0.0;0.0;0.0
2025-06-24 12:00:00;0.0;0.0;0.0
2025-06-24 12:30:00;0.0;0.0;0.0
2025-06-24 13:00:00;0.0;0.0;0.0
2025-06-24 13:30:00;0.0;21.5;0.0
2025-06-24 14:00:00;368.0;49.5;417.5
2025-06-24 14:30:00;198.0;172.5;370.5
2025-06-24 15:00:00;0.0;123.0;0.0
2025-06-24 15:30:00;0.0;177.0;0.0
2025-06-24 16:00:00;0.0;338.5;0.0
2025-06-24 16:30:00;0.0;173.0;0.0
2025-06-24 17:00:00;0.0;941.0;0.0
2025-06-24 17:30:00;0.0;770.5;0.0
2025-06-24 18:00:00;0.0;604.0;0.0
2025-06-24 18:30:00;0.0;1230.5;0.0
2025-06-24 19:00:00;0.0;2089.5;0.0
2025-06-24 19:30:00;0.0;504.5;0.0
2025-06-24 20:00:00;816.0;1222.0;2038.0
2025-06-24 20:30:00;72.0;864.5;936.5
2025-06-24 21:00:00;96.0;346.0;442.0
2025-06-24 21:30:00;100.0;761.5;861.5
2025-06-24 22:00:00;250.0;533.0;783.0
2025-06-24 22:30:00;272.0;451.0;723.0
2025-06-24 23:00:00;282.0;393.0;675.0
2025-06-24 23:30:00;406.0;486.5;892.5
2025-06-25 00:00:00;448.0;0.0;448.0
2025-06-25 00:30:00;1690.0;236.0;1926.0
2025-06-25 01:00:00;184.0;146.5;330.5
2025-06-25 01:30:00;146.0;115.0;261.0
2025-06-25 02:00:00;232.0;66.0;298.0
2025-06-25 02:30:00;182.0;9.5;191.5
2025-06-25 03:00:00;248.0;0.0;248.0
2025-06-25 03:30:00;148.0;0.0;148.0
2025-06-25 04:00:00;198.0;0.0;198.0
2025-06-25 04:30:00;196.0;0.0;196.0
2025-06-25 05:00:00;128.0;0.0;128.0
2025-06-25 05:30:00;232.0;0.0;232.0
2025-06-25 06:00:00;178.0;0.0;178.0
2025-06-25 06:30:00;226.0;0.0;226.0
2025-06-25 07:00:00;144.0;0.0;144.0
2025-06-25 07:30:00;456.0;0.0;456.0
2025-06-25 08:00:00;122.0;0.0;122.0
2025-06-25 08:30:00;120.0;0.0;120.0
2025-06-25 09:00:00;676.0;0.0;676.0
2025-06-25 09:30:00;372.0;0.0;372.0
2025-06-25 10:00:00;0.0;16.0;0.0
2025-06-25 10:30:00;0.0;51.0;0.0
2025-06-25 11:00:00;0.0;92.5;0.0
2025-06-25 11:30:00;0.0;156.5;0.0
2025-06-25 12:00:00;0.0;146.0;0.0
2025-06-25 12:30:00;0.0;192.0;0.0
2025-06-25 13:00:00;0.0;496.5;0.0
2025-06-25 13:30:00;0.0;341.5;0.0
2025-06-25 14:00:00;0.0;404.5;0.0
2025-06-25 14:30:00;0.0;824.0;0.0
2025-06-25 15:00:00;0.0;495.5;0.0
2025-06-25 15:30:00;0.0;464.5;0.0
2025-06-25 16:00:00;0.0;424.5;0.0
2025-06-25 16:30:00;0.0;483.5;0.0
2025-06-25 17:00:00;0.0;404.5;0.0
2025-06-25 17:30:00;0.0;273.5;0.0
2025-06-25 18:00:00;262.0;428.5;690.5
2025-06-25 18:30:00;174.0;446.0;620.0
2025-06-25 19:00:00;18.0;531.0;549.0
2025-06-25 19:30:00;0.0;405.0;0.0
2025-06-25 20:00:00;32.0;357.0;389.0
2025-06-25 20:30:00;254.0;317.0;571.0
2025-06-25 21:00:00;288.0;211.5;499.5
2025-06-25 21:30:00;234.0;153.5;387.5
2025-06-25 22:00:00;254.0;99.0;353.0
2025-06-25 22:30:00;234.0;37.0;271.0
2025-06-25 23:00:00;300.0;16.0;316.0
2025-06-25 23:30:00;224.0;2.0;226.0
2025-06-26 00:00:00;620.0;0.0;620.0
2025-06-26 00:30:00;958.0;0.0;958.0
2025-06-26 01:00:00;186.0;0.0;186.0
2025-06-26 01:30:00;240.0;0.0;240.0
2025-06-26 02:00:00;146.0;0.0;146.0
2025-06-26 02:30:00;232.0;0.0;232.0
2025-06-26 03:00:00;196.0;0.0;196.0
2025-06-26 03:30:00;176.0;0.0;176.0
2025-06-26 04:00:00;174.0;0.0;174.0
2025-06-26 04:30:00;154.0;0.0;154.0
2025-06-26 05:00:00;254.0;0.0;254.0
2025-06-26 05:30:00;162.0;0.0;162.0
2025-06-26 06:00:00;202.0;0.0;202.0
2025-06-26 06:30:00;394.0;0.0;394.0
2025-06-26 07:00:00;188.0;30.5;218.5
2025-06-26 07:30:00;200.0;123.5;323.5
2025-06-26 08:00:00;1136.0;137.5;1273.5
2025-06-26 08:30:00;954.0;207.0;1161.0
2025-06-26 09:00:00;108.0;354.0;462.0
2025-06-26 09:30:00;4.0;371.5;375.5
2025-06-26 10:00:00;16.0;432.5;448.5
2025-06-26 10:30:00;22.0;626.5;648.5
2025-06-26 11:00:00;6.0;1305.5;1311.5
2025-06-26 11:30:00;0.0;1441.0;0.0
2025-06-26 12:00:00;0.0;1903.5;0.0
2025-06-26 12:30:00;194.0;1314.5;1508.5
2025-06-26 13:00:00;2.0;1755.5;1757.5
2025-06-26 13:30:00;542.0;1714.5;2256.5
2025-06-26 14:00:00;496.0;1657.0;2153.0
2025-06-26 14:30:00;0.0;1581.5;0.0
2025-06-26 15:00:00;0.0;1463.0;0.0
2025-06-26 15:30:00;0.0;1297.0;0.0
2025-06-26 16:00:00;0.0;1128.5;0.0
2025-06-26 16:30:00;0.0;897.5;0.0
2025-06-26 17:00:00;0.0;638.5;0.0
2025-06-26 17:30:00;0.0;419.0;0.0
2025-06-26 18:00:00;4.0;175.5;179.5
2025-06-26 18:30:00;46.0;83.0;129.0
2025-06-26 19:00:00;6.0;65.0;71.0
2025-06-26 19:30:00;16.0;33.0;49.0
2025-06-26 20:00:00;82.0;3.0;85.0
2025-06-26 20:30:00;122.0;0.0;122.0
2025-06-26 21:00:00;146.0;0.0;146.0
2025-06-26 21:30:00;90.0;0.0;90.0
2025-06-26 22:00:00;208.0;0.0;208.0
2025-06-26 22:30:00;174.0;0.0;174.0
2025-06-26 23:00:00;374.0;0.0;374.0
2025-06-26 23:30:00;418.0;0.0;418.0
2025-06-27 00:00:00;640.0;0.0;640.0
2025-06-27 00:30:00;1708.0;0.0;1708.0
2025-06-27 01:00:00;342.0;0.0;342.0
2025-06-27 01:30:00;382.0;0.0;382.0
2025-06-27 02:00:00;378.0;0.0;378.0
2025-06-27 02:30:00;186.0;0.0;186.0
2025-06-27 03:00:00;216.0;14.5;230.5
2025-06-27 03:30:00;180.0;33.0;213.0
2025-06-27 04:00:00;218.0;61.5;279.5
2025-06-27 04:30:00;156.0;102.0;258.0
2025-06-27 05:00:00;160.0;125.0;285.0
2025-06-27 05:30:00;226.0;477.5;703.5
2025-06-27 06:00:00;170.0;823.0;993.0
2025-06-27 06:30:00;228.0;1031.0;1259.0
2025-06-27 07:00:00;150.0;1242.5;1392.5
2025-06-27 07:30:00;318.0;1422.5;1740.5
2025-06-27 08:00:00;130.0;1532.0;1662.0
2025-06-27 08:30:00;110.0;1635.5;1745.5
2025-06-27 09:00:00;130.0;1699.5;1829.5
2025-06-27 09:30:00;36.0;1711.0;1747.0
2025-06-27 10:00:00;18.0;1690.0;1708.0
2025-06-27 10:30:00;0.0;1643.0;0.0
2025-06-27 11:00:00;0.0;1578.0;0.0
2025-06-27 11:30:00;504.0;1447.5;1951.5
2025-06-27 12:00:00;1126.0;1254.5;2380.5
2025-06-27 12:30:00;354.0;1135.5;1489.5
2025-06-27 13:00:00;0.0;958.5;0.0
2025-06-27 13:30:00;0.0;653.5;0.0
2025-06-27 14:00:00;56.0;412.0;468.0
2025-06-27 14:30:00;46.0;220.0;266.0
2025-06-27 15:00:00;8.0;96.0;104.0
2025-06-27 15:30:00;12.0;81.5;93.5
2025-06-27 16:00:00;26.0;47.0;73.0
2025-06-27 16:30:00;0.0;4.0;0.0
2025-06-27 17:00:00;0.0;0.0;0.0
2025-06-27 17:30:00;18.0;0.0;18.0
2025-06-27 18:00:00;40.0;0.0;40.0
2025-06-27 18:30:00;8.0;0.0;8.0
2025-06-27 19:00:00;30.0;0.0;30.0
2025-06-27 19:30:00;18.0;0.0;18.0
2025-06-27 20:00:00;62.0;0.0;62.0
2025-06-27 20:30:00;206.0;0.0;206.0
2025-06-27 21:00:00;144.0;0.0;144.0
2025-06-27 21:30:00;128.0;0.0;128.0
2025-06-27 22:00:00;172.0;0.0;172.0
2025-06-27 22:30:00;294.0;0.0;294.0
2025-06-27 23:00:00;306.0;0.0;306.0
2025-06-27 23:30:00;442.0;5.0;447.0
2025-06-28 00:00:00;496.0;36.0;532.0
2025-06-28 00:30:00;1786.0;53.5;1839.5
2025-06-28 01:00:00;380.0;0.0;380.0
2025-06-28 01:30:00;394.0;0.0;394.0
2025-06-28 02:00:00;428.0;0.0;428.0
2025-06-28 02:30:00;178.0;0.0;178.0
2025-06-28 03:00:00;204.0;0.0;204.0
2025-06-28 03:30:00;188.0;0.0;188.0
2025-06-28 04:00:00;182.0;0.0;182.0
2025-06-28 04:30:00;204.0;0.0;204.0
2025-06-28 05:00:00;188.0;0.0;188.0
2025-06-28 05:30:00;244.0;0.0;244.0
2025-06-28 06:00:00;188.0;0.0;188.0
2025-06-28 06:30:00;188.0;0.0;188.0
2025-06-28 07:00:00;194.0;0.0;194.0
2025-06-28 07:30:00;114.0;0.0;114.0
2025-06-28 08:00:00;510.0;0.0;510.0
2025-06-28 08:30:00;114.0;0.0;114.0
2025-06-28 09:00:00;94.0;0.0;94.0
2025-06-28 09:30:00;2.0;0.0;2.0
2025-06-28 10:00:00;64.0;0.0;64.0
2025-06-28 10:30:00;0.0;0.0;0.0
2025-06-28 11:00:00;0.0;0.0;0.0
2025-06-28 11:30:00;0.0;0.0;0.0
2025-06-28 12:00:00;0.0;0.0;0.0
2025-06-28 12:30:00;0.0;0.0;0.0
2025-06-28 13:00:00;0.0;0.0;0.0
2025-06-28 13:30:00;0.0;0.0;0.0
2025-06-28 14:00:00;0.0;0.0;0.0
2025-06-28 14:30:00;0.0;0.0;0.0
2025-06-28 15:00:00;0.0;0.0;0.0
2025-06-28 15:30:00;36.0;0.0;36.0
2025-06-28 16:00:00;664.0;0.0;664.0
2025-06-28 16:30:00;1030.0;0.0;1030.0
2025-06-28 17:00:00;658.0;0.0;658.0
2025-06-28 17:30:00;456.0;0.0;456.0
2025-06-28 18:00:00;128.0;0.0;128.0
2025-06-28 18:30:00;258.0;0.0;258.0
2025-06-28 19:00:00;0.0;0.0;0.0
2025-06-28 19:30:00;0.0;0.0;0.0
2025-06-28 20:00:00;46.0;0.0;46.0
2025-06-28 20:30:00;124.0;0.0;124.0
2025-06-28 21:00:00;130.0;0.0;130.0
2025-06-28 21:30:00;198.0;0.0;198.0
2025-06-28 22:00:00;150.0;0.0;150.0
2025-06-28 22:30:00;194.0;0.0;194.0
2025-06-28 23:00:00;196.0;0.0;196.0
2025-06-28 23:30:00;170.0;0.0;170.0
2025-06-29 00:00:00;606.0;0.0;606.0
2025-06-29 00:30:00;1478.0;0.0;1478.0
2025-06-29 01:00:00;408.0;0.0;408.0
2025-06-29 01:30:00;396.0;0.0;396.0
2025-06-29 02:00:00;198.0;0.0;198.0
2025-06-29 02:30:00;216.0;0.0;216.0
2025-06-29 03:00:00;162.0;0.0;162.0
2025-06-29 03:30:00;230.0;0.0;230.0
2025-06-29 04:00:00;204.0;0.0;204.0
2025-06-29 04:30:00;196.0;0.0;196.0
2025-06-29 05:00:00;216.0;0.0;216.0
2025-06-29 05:30:00;132.0;0.0;132.0
2025-06-29 06:00:00;228.0;0.0;228.0
2025-06-29 06:30:00;152.0;0.0;152.0
2025-06-29 07:00:00;206.0;0.0;206.0
2025-06-29 07:30:00;150.0;0.0;150.0
2025-06-29 08:00:00;396.0;0.0;396.0
2025-06-29 08:30:00;200.0;0.0;200.0
2025-06-29 09:00:00;44.0;0.0;44.0
2025-06-29 09:30:00;2.0;0.0;2.0
2025-06-29 10:00:00;0.0;0.0;0.0
2025-06-29 10:30:00;106.0;0.0;106.0
2025-06-29 11:00:00;0.0;0.0;0.0
2025-06-29 11:30:00;0.0;0.0;0.0
2025-06-29 12:00:00;4.0;0.0;4.0
2025-06-29 12:30:00;24.0;0.0;24.0
2025-06-29 13:00:00;0.0;0.0;0.0
2025-06-29 13:30:00;0.0;0.0;0.0
2025-06-29 14:00:00;0.0;0.0;0.0
2025-06-29 14:30:00;0.0;0.0;0.0
2025-06-29 15:00:00;0.0;0.0;0.0
2025-06-29 15:30:00;0.0;0.0;0.0
2025-06-29 16:00:00;0.0;0.0;0.0
2025-06-29 16:30:00;0.0;0.0;0.0
2025-06-29 17:00:00;0.0;0.0;0.0
2025-06-29 17:30:00;0.0;0.0;0.0
2025-06-29 18:00:00;0.0;0.0;0.0
2025-06-29 18:30:00;0.0;0.0;0.0
2025-06-29 19:00:00;0.0;0.0;0.0
2025-06-29 19:30:00;34.0;0.0;34.0
2025-06-29 20:00:00;26.0;0.0;26.0
2025-06-29 20:30:00;92.0;0.0;92.0
2025-06-29 21:00:00;200.0;0.0;200.0
2025-06-29 21:30:00;176.0;0.0;176.0
2025-06-29 22:00:00;256.0;0.0;256.0
2025-06-29 22:30:00;268.0;0.0;268.0
2025-06-29 23:00:00;238.0;0.0;238.0
2025-06-29 23:30:00;388.0;0.0;388.0
2025-06-30 00:00:00;652.0;0.0;652.0
2025-06-30 00:30:00;1574.0;0.0;1574.0
2025-06-30 01:00:00;418.0;0.0;418.0
2025-06-30 01:30:00;232.0;0.0;232.0
2025-06-30 02:00:00;240.0;0.0;240.0
2025-06-30 02:30:00;150.0;0.0;150.0
2025-06-30 03:00:00;202.0;0.0;202.0
2025-06-30 03:30:00;188.0;0.0;188.0
2025-06-30 04:00:00;194.0;0.0;194.0
2025-06-30 04:30:00;258.0;0.0;258.0
2025-06-30 05:00:00;206.0;0.0;206.0
2025-06-30 05:30:00;226.0;0.0;226.0
2025-06-30 06:00:00;180.0;0.0;180.0
2025-06-30 06:30:00;170.0;0.0;170.0
2025-06-30 07:00:00;194.0;0.0;194.0
2025-06-30 07:30:00;564.0;0.0;564.0
2025-06-30 08:00:00;222.0;75.0;297.0
2025-06-30 08:30:00;116.0;108.0;224.0
2025-06-30 09:00:00;108.0;425.5;533.5
2025-06-30 09:30:00;0.0;692.0;0.0
2025-06-30 10:00:00;0.0;892.5;0.0
