datetime;consommation;production;total
2025-09-09 16:00:00;0;1551.0;1551.0
2025-09-09 16:30:00;0;488.0;488.0
2025-09-09 17:00:00;0;266.0;266.0
2025-09-09 17:30:00;0;180.0;180.0
2025-09-09 18:00:00;0;125.5;125.5
2025-09-09 18:30:00;34;56.5;90.5
2025-09-09 19:00:00;36;47.5;83.5
2025-09-09 19:30:00;236;11.0;247.0
2025-09-09 20:30:00;338;0.0;338.0
2025-09-09 21:30:00;360;0.0;360.0
2025-09-09 22:30:00;376;0.0;376.0
2025-09-09 23:30:00;388;0.0;388.0
2025-09-10 00:00:00;624;0.0;624.0
2025-09-10 01:00:00;302;0.0;302.0
2025-09-10 02:00:00;168;0.0;168.0
2025-09-10 03:00:00;256;0.0;256.0
2025-09-10 04:00:00;200;0.0;200.0
2025-09-10 05:00:00;138;0.0;138.0
2025-09-10 06:00:00;168;0.0;168.0
2025-09-10 06:30:00;176;4.0;180.0
2025-09-10 07:00:00;216;39.0;255.0
2025-09-10 07:30:00;158;126.0;284.0
2025-09-10 08:00:00;378;131.5;509.5
2025-09-10 08:30:00;148;137.5;285.5
2025-09-10 09:00:00;154;271.0;425.0
2025-09-10 09:30:00;102;350.0;452.0
2025-09-10 10:00:00;40;320.0;360.0
2025-09-10 10:30:00;204;241.5;445.5
2025-09-10 11:00:00;192;554.0;746.0
2025-09-10 11:30:00;20;465.0;485.0
2025-09-10 12:00:00;20;673.0;693.0
2025-09-10 12:30:00;0;448.5;448.5
2025-09-10 13:00:00;168;409.0;577.0
2025-09-10 13:30:00;1780;426.0;2206.0
2025-09-10 14:00:00;306;323.5;629.5
2025-09-10 14:30:00;20;400.5;420.5
2025-09-10 15:00:00;0;326.5;326.5
2025-09-10 15:30:00;14;485.5;499.5
2025-09-10 16:00:00;206;671.5;877.5
2025-09-10 16:30:00;82;378.5;460.5
2025-09-10 17:00:00;14;252.0;266.0
2025-09-10 17:30:00;2;361.5;363.5
2025-09-10 18:00:00;0;327.0;327.0
2025-09-10 18:30:00;50;111.5;161.5
2025-09-10 19:00:00;16;20.5;36.5
2025-09-10 20:00:00;650;0.0;650.0
2025-09-10 21:00:00;276;0.0;276.0
2025-09-10 22:00:00;386;0.0;386.0
2025-09-10 23:00:00;414;0.0;414.0
2025-09-11 00:00:00;400;0.0;400.0
2025-09-11 01:00:00;376;0.0;376.0
2025-09-11 02:00:00;146;0.0;146.0
2025-09-11 03:00:00;168;0.0;168.0
2025-09-11 04:00:00;216;0.0;216.0
2025-09-11 05:00:00;212;0.0;212.0
2025-09-11 06:00:00;178;0.0;178.0
2025-09-11 06:30:00;178;6.0;184.0
2025-09-11 07:00:00;174;54.0;228.0
2025-09-11 07:30:00;230;69.0;299.0
2025-09-11 08:00:00;130;179.0;309.0
2025-09-11 08:30:00;396;243.0;639.0
2025-09-11 09:00:00;170;177.0;347.0
2025-09-11 09:30:00;66;343.0;409.0
2025-09-11 10:00:00;36;381.0;417.0
2025-09-11 10:30:00;88;281.0;369.0
2025-09-11 11:00:00;4;426.5;430.5
2025-09-11 11:30:00;0;761.0;761.0
2025-09-11 12:00:00;14;1093.5;1107.5
2025-09-11 12:30:00;0;380.5;380.5
2025-09-11 13:00:00;0;1487.0;1487.0
2025-09-11 13:30:00;8;1353.5;1361.5
2025-09-11 14:00:00;0;1285.5;1285.5
2025-09-11 14:30:00;0;1837.0;1837.0
2025-09-11 15:00:00;0;1731.5;1731.5
2025-09-11 15:30:00;0;1538.5;1538.5
2025-09-11 16:00:00;0;1337.5;1337.5
2025-09-11 16:30:00;0;461.0;461.0
2025-09-11 17:00:00;0;528.5;528.5
2025-09-11 17:30:00;0;390.0;390.0
2025-09-11 18:00:00;0;67.5;67.5
2025-09-11 18:30:00;0;135.0;135.0
2025-09-11 19:00:00;0;26.0;26.0
2025-09-11 20:00:00;1296;0.0;1296.0
2025-09-11 21:00:00;282;0.0;282.0
2025-09-11 22:00:00;396;0.0;396.0
2025-09-11 23:00:00;372;0.0;372.0
2025-09-12 00:00:00;152;0.0;152.0
2025-09-12 01:00:00;196;0.0;196.0
2025-09-12 02:00:00;240;0.0;240.0
2025-09-12 03:00:00;198;0.0;198.0
2025-09-12 04:00:00;186;0.0;186.0
2025-09-12 05:00:00;148;0.0;148.0
2025-09-12 06:00:00;300;0.0;300.0
2025-09-12 06:30:00;410;10.0;420.0
2025-09-12 07:00:00;492;38.0;530.0
2025-09-12 07:30:00;360;83.0;443.0
2025-09-12 08:00:00;396;151.5;547.5
2025-09-12 08:30:00;214;147.0;361.0
2025-09-12 09:00:00;248;196.0;444.0
2025-09-12 09:30:00;524;758.0;1282.0
2025-09-12 10:00:00;40;738.0;778.0
2025-09-12 10:30:00;320;1122.0;1442.0
2025-09-12 11:00:00;1126;1234.0;2360.0
2025-09-12 11:30:00;128;938.5;1066.5
2025-09-12 12:00:00;504;1384.0;1888.0
2025-09-12 12:30:00;0;951.5;951.5
2025-09-12 13:00:00;2710;2074.0;4784.0
2025-09-12 13:30:00;1144;1940.0;3084.0
2025-09-12 14:00:00;44;1302.0;1346.0
2025-09-12 14:30:00;0;851.0;851.0
2025-09-12 15:00:00;0;1129.0;1129.0
2025-09-12 15:30:00;0;1246.5;1246.5
2025-09-12 16:00:00;0;986.5;986.5
2025-09-12 16:30:00;0;475.5;475.5
2025-09-12 17:00:00;0;230.0;230.0
2025-09-12 17:30:00;0;150.0;150.0
2025-09-12 18:00:00;0;95.5;95.5
2025-09-12 18:30:00;28;37.5;65.5
2025-09-12 19:00:00;116;15.5;131.5
2025-09-12 20:00:00;136;0.0;136.0
2025-09-12 21:00:00;1300;0.0;1300.0
2025-09-12 22:00:00;382;0.0;382.0
2025-09-12 23:00:00;380;0.0;380.0
2025-09-13 00:00:00;694;0.0;694.0
2025-09-13 01:00:00;288;0.0;288.0
2025-09-13 02:00:00;166;0.0;166.0
2025-09-13 03:00:00;180;0.0;180.0
2025-09-13 04:00:00;154;0.0;154.0
2025-09-13 05:00:00;212;0.0;212.0
2025-09-13 06:00:00;238;0.0;238.0
2025-09-13 07:00:00;186;28.0;214.0
2025-09-13 07:30:00;164;72.5;236.5
2025-09-13 08:00:00;162;158.5;320.5
2025-09-13 08:30:00;614;245.5;859.5
2025-09-13 09:00:00;110;167.0;277.0
2025-09-13 09:30:00;938;301.0;1239.0
2025-09-13 10:00:00;210;284.5;494.5
2025-09-13 10:30:00;86;364.0;450.0
2025-09-13 11:00:00;114;490.5;604.5
2025-09-13 11:30:00;42;369.0;411.0
2025-09-13 12:00:00;1578;497.0;2075.0
2025-09-13 12:30:00;0;309.5;309.5
2025-09-13 13:00:00;654;1297.0;1951.0
2025-09-13 13:30:00;1276;879.5;2155.5
2025-09-13 14:00:00;2688;1165.5;3853.5
2025-09-13 14:30:00;868;1456.5;2324.5
2025-09-13 15:00:00;0;499.5;499.5
2025-09-13 15:30:00;158;305.5;463.5
2025-09-13 16:00:00;694;243.5;937.5
2025-09-13 16:30:00;762;233.0;995.0
2025-09-13 17:00:00;76;152.0;228.0
2025-09-13 17:30:00;108;132.0;240.0
2025-09-13 18:00:00;16;55.5;71.5
2025-09-13 18:30:00;104;40.5;144.5
2025-09-13 19:00:00;118;10.0;128.0
2025-09-13 20:00:00;134;0.0;134.0
2025-09-13 21:00:00;224;0.0;224.0
2025-09-13 22:00:00;918;0.0;918.0
2025-09-13 23:00:00;1084;0.0;1084.0
2025-09-14 00:00:00;362;0.0;362.0
2025-09-14 01:00:00;340;0.0;340.0
2025-09-14 02:00:00;250;0.0;250.0
2025-09-14 03:00:00;208;0.0;208.0
2025-09-14 04:00:00;112;0.0;112.0
2025-09-14 05:00:00;142;0.0;142.0
2025-09-14 06:00:00;196;0.0;196.0
2025-09-14 07:00:00;208;24.5;232.5
2025-09-14 07:30:00;146;44.5;190.5
2025-09-14 08:00:00;490;124.0;614.0
2025-09-14 08:30:00;212;102.0;314.0
2025-09-14 09:00:00;92;175.5;267.5
2025-09-14 09:30:00;312;368.0;680.0
2025-09-14 10:00:00;1642;528.0;2170.0
2025-09-14 10:30:00;1282;554.5;1836.5
2025-09-14 11:00:00;902;589.5;1491.5
2025-09-14 11:30:00;240;369.5;609.5
2025-09-14 12:00:00;10;773.0;783.0
2025-09-14 12:30:00;8;801.5;809.5
2025-09-14 13:00:00;34;630.0;664.0
2025-09-14 13:30:00;1126;349.5;1475.5
2025-09-14 14:00:00;254;198.0;452.0
2025-09-14 14:30:00;0;218.5;218.5
2025-09-14 15:00:00;98;177.5;275.5
2025-09-14 15:30:00;468;220.0;688.0
2025-09-14 16:00:00;1106;320.0;1426.0
2025-09-14 16:30:00;490;202.5;692.5
2025-09-14 17:00:00;54;97.0;151.0
2025-09-14 17:30:00;0;90.5;90.5
2025-09-14 18:00:00;50;52.5;102.5
2025-09-14 18:30:00;158;21.0;179.0
2025-09-14 19:00:00;100;6.0;106.0
2025-09-14 20:00:00;140;0.0;140.0
2025-09-14 21:00:00;1824;0.0;1824.0
2025-09-14 22:00:00;444;0.0;444.0
2025-09-14 23:00:00;376;0.0;376.0
2025-09-15 00:00:00;328;0.0;328.0
2025-09-15 01:00:00;368;0.0;368.0
2025-09-15 02:00:00;162;0.0;162.0
2025-09-15 03:00:00;202;0.0;202.0
2025-09-15 04:00:00;190;0.0;190.0
2025-09-15 05:00:00;134;0.0;134.0
2025-09-15 06:00:00;156;0.0;156.0
2025-09-15 07:00:00;186;25.5;211.5
2025-09-15 07:30:00;144;58.5;202.5
2025-09-15 08:00:00;260;142.5;402.5
2025-09-15 08:30:00;384;249.0;633.0
2025-09-15 09:00:00;170;184.0;354.0
2025-09-15 09:30:00;150;941.0;1091.0
2025-09-15 10:00:00;10;1427.0;1437.0
2025-09-15 10:30:00;10;1050.5;1060.5
2025-09-15 11:00:00;166;1490.5;1656.5
2025-09-15 11:30:00;1256;1105.5;2361.5
2025-09-15 12:00:00;496;2155.0;2651.0
2025-09-15 12:30:00;246;1242.5;1488.5
2025-09-15 13:00:00;48;755.0;803.0
2025-09-15 13:30:00;4;2117.0;2121.0
2025-09-15 14:00:00;10;1912.5;1922.5
2025-09-15 14:30:00;0;1700.0;1700.0
2025-09-15 15:00:00;0;1652.5;1652.5
2025-09-15 15:30:00;0;1528.0;1528.0
2025-09-15 16:00:00;0;1273.5;1273.5
2025-09-15 16:30:00;0;1071.5;1071.5
2025-09-15 17:00:00;0;800.5;800.5
2025-09-15 17:30:00;0;466.0;466.0
2025-09-15 18:00:00;0;228.0;228.0
2025-09-15 18:30:00;0;82.5;82.5
2025-09-15 19:00:00;76;21.0;97.0
2025-09-15 20:00:00;188;0.0;188.0
2025-09-15 21:00:00;1548;0.0;1548.0
2025-09-15 22:00:00;406;0.0;406.0
2025-09-15 23:00:00;426;0.0;426.0
2025-09-16 00:00:00;326;0.0;326.0
2025-09-16 01:00:00;174;0.0;174.0
2025-09-16 02:00:00;178;0.0;178.0
2025-09-16 03:00:00;164;0.0;164.0
2025-09-16 04:00:00;202;0.0;202.0
2025-09-16 05:00:00;216;0.0;216.0
2025-09-16 06:00:00;172;0.0;172.0
2025-09-16 07:00:00;180;35.5;215.5
2025-09-16 07:30:00;366;111.0;477.0
2025-09-16 08:00:00;220;120.5;340.5
2025-09-16 08:30:00;160;269.0;429.0
2025-09-16 09:00:00;152;251.5;403.5
2025-09-16 09:30:00;90;675.0;765.0
2025-09-16 10:00:00;26;1255.5;1281.5
2025-09-16 10:30:00;10;742.0;752.0
2025-09-16 11:00:00;374;1255.5;1629.5
2025-09-16 11:30:00;408;620.0;1028.0
2025-09-16 12:00:00;6;616.0;622.0
2025-09-16 12:30:00;0;860.5;860.5
2025-09-16 13:00:00;0;1124.0;1124.0
2025-09-16 13:30:00;0;582.5;582.5
2025-09-16 14:00:00;0;947.5;947.5
2025-09-16 14:30:00;0;554.5;554.5
2025-09-16 15:00:00;0;308.5;308.5
2025-09-16 15:30:00;0;363.5;363.5
2025-09-16 16:00:00;0;709.0;709.0
2025-09-16 16:30:00;0;792.0;792.0
2025-09-16 17:00:00;24;586.5;610.5
2025-09-16 17:30:00;0;277.5;277.5
2025-09-16 18:00:00;0;185.5;185.5
2025-09-16 18:30:00;0;59.0;59.0
2025-09-16 19:00:00;2;17.0;19.0
2025-09-16 20:00:00;1688;0.0;1688.0
2025-09-16 21:00:00;402;0.0;402.0
2025-09-16 22:00:00;386;0.0;386.0
2025-09-16 23:00:00;340;0.0;340.0
2025-09-17 00:00:00;282;0.0;282.0
2025-09-17 01:00:00;358;0.0;358.0
2025-09-17 02:00:00;192;0.0;192.0
2025-09-17 03:00:00;194;0.0;194.0
2025-09-17 04:00:00;174;0.0;174.0
2025-09-17 05:00:00;122;0.0;122.0
2025-09-17 06:00:00;146;0.0;146.0
2025-09-17 07:00:00;196;16.0;212.0
2025-09-17 07:30:00;146;60.5;206.5
2025-09-17 08:00:00;168;98.0;266.0
2025-09-17 08:30:00;290;153.0;443.0
2025-09-17 09:00:00;174;262.5;436.5
2025-09-17 09:30:00;1620;311.0;1931.0
2025-09-17 10:00:00;894;458.0;1352.0
2025-09-17 10:30:00;692;213.0;905.0
2025-09-17 11:00:00;0;393.0;393.0
2025-09-17 11:30:00;0;791.0;791.0
2025-09-17 12:00:00;386;399.5;785.5
2025-09-17 12:30:00;1392;653.5;2045.5
2025-09-17 13:00:00;344;372.0;716.0
2025-09-17 13:30:00;358;349.5;707.5
2025-09-17 14:00:00;828;458.0;1286.0
2025-09-17 14:30:00;966;417.0;1383.0
2025-09-17 15:00:00;0;326.5;326.5
2025-09-17 15:30:00;0;330.5;330.5
2025-09-17 16:00:00;0;366.5;366.5
2025-09-17 16:30:00;0;228.5;228.5
2025-09-17 17:00:00;0;235.0;235.0
2025-09-17 17:30:00;20;170.5;190.5
2025-09-17 18:00:00;56;81.5;137.5
2025-09-17 18:30:00;0;22.0;22.0
2025-09-17 19:00:00;66;3.0;69.0
2025-09-17 20:00:00;132;0.0;132.0
2025-09-17 21:00:00;340;0.0;340.0
2025-09-17 22:00:00;788;0.0;788.0
2025-09-17 23:00:00;410;0.0;410.0
2025-09-18 00:00:00;426;0.0;426.0
2025-09-18 01:00:00;202;0.0;202.0
2025-09-18 02:00:00;140;0.0;140.0
2025-09-18 03:00:00;172;0.0;172.0
2025-09-18 04:00:00;172;0.0;172.0
2025-09-18 05:00:00;222;0.0;222.0
2025-09-18 06:00:00;168;0.0;168.0
2025-09-18 07:00:00;106;11.5;117.5
2025-09-18 07:30:00;220;38.5;258.5
2025-09-18 08:00:00;498;68.0;566.0
2025-09-18 08:30:00;234;116.5;350.5
2025-09-18 09:00:00;296;186.0;482.0
2025-09-18 09:30:00;128;221.5;349.5
2025-09-18 10:00:00;506;280.0;786.0
2025-09-18 10:30:00;836;337.5;1173.5
2025-09-18 11:00:00;916;400.5;1316.5
2025-09-18 11:30:00;846;483.0;1329.0
2025-09-18 12:00:00;348;622.0;970.0
2025-09-18 12:30:00;0;445.0;445.0
2025-09-18 13:00:00;1424;473.5;1897.5
2025-09-18 13:30:00;254;452.5;706.5
2025-09-18 14:00:00;54;659.0;713.0
2025-09-18 14:30:00;0;1549.5;1549.5
2025-09-18 15:00:00;0;1491.0;1491.0
2025-09-18 15:30:00;0;1319.5;1319.5
2025-09-18 16:00:00;0;1038.0;1038.0
2025-09-18 16:30:00;0;979.0;979.0
2025-09-18 17:00:00;0;713.0;713.0
2025-09-18 17:30:00;124;490.0;614.0
2025-09-18 18:00:00;762;252.5;1014.5
2025-09-18 18:30:00;0;65.5;65.5
2025-09-18 19:00:00;0;10.0;10.0
2025-09-18 20:00:00;128;0.0;128.0
2025-09-18 21:00:00;392;0.0;392.0
2025-09-18 22:00:00;386;0.0;386.0
2025-09-18 23:00:00;326;0.0;326.0
2025-09-19 00:00:00;606;0.0;606.0
2025-09-19 01:00:00;228;0.0;228.0
2025-09-19 02:00:00;192;0.0;192.0
2025-09-19 03:00:00;214;0.0;214.0
2025-09-19 04:00:00;130;0.0;130.0
2025-09-19 05:00:00;130;0.0;130.0
2025-09-19 06:00:00;184;0.0;184.0
2025-09-19 07:00:00;216;22.5;238.5
2025-09-19 07:30:00;158;53.5;211.5
2025-09-19 08:00:00;150;86.0;236.0
2025-09-19 08:30:00;388;108.0;496.0
2025-09-19 09:00:00;150;215.0;365.0
2025-09-19 09:30:00;526;508.0;1034.0
2025-09-19 10:00:00;396;1209.0;1605.0
2025-09-19 10:30:00;1408;1429.0;2837.0
2025-09-19 11:00:00;68;1538.5;1606.5
2025-09-19 11:30:00;0;1645.0;1645.0
2025-09-19 12:00:00;0;1665.0;1665.0
2025-09-19 12:30:00;0;1749.0;1749.0
2025-09-19 13:00:00;0;1761.5;1761.5
2025-09-19 13:30:00;4;1852.0;1856.0
2025-09-19 14:00:00;0;1699.0;1699.0
2025-09-19 14:30:00;196;1607.5;1803.5
2025-09-19 15:00:00;206;822.0;1028.0
2025-09-19 15:30:00;0;988.0;988.0
2025-09-19 16:00:00;0;201.5;201.5
2025-09-19 16:30:00;0;128.5;128.5
2025-09-19 17:00:00;30;66.5;96.5
2025-09-19 17:30:00;102;40.0;142.0
2025-09-19 18:00:00;94;37.5;131.5
2025-09-19 18:30:00;126;14.0;140.0
2025-09-19 19:30:00;236;0.0;236.0
2025-09-19 20:30:00;514;0.0;514.0
2025-09-19 21:30:00;360;0.0;360.0
2025-09-19 22:30:00;316;0.0;316.0
2025-09-19 23:30:00;400;0.0;400.0
2025-09-20 00:00:00;660;0.0;660.0
2025-09-20 01:00:00;344;0.0;344.0
2025-09-20 02:00:00;152;0.0;152.0
2025-09-20 03:00:00;284;0.0;284.0
2025-09-20 04:00:00;168;0.0;168.0
2025-09-20 05:00:00;138;0.0;138.0
2025-09-20 06:00:00;138;0.0;138.0
2025-09-20 07:00:00;200;9.0;209.0
2025-09-20 07:30:00;136;49.0;185.0
2025-09-20 08:00:00;402;101.0;503.0
2025-09-20 08:30:00;202;170.5;372.5
2025-09-20 09:00:00;178;195.5;373.5
2025-09-20 09:30:00;180;723.0;903.0
2025-09-20 10:00:00;40;1225.0;1265.0
2025-09-20 10:30:00;40;1428.5;1468.5
2025-09-20 11:00:00;2;1345.5;1347.5
2025-09-20 11:30:00;0;1310.0;1310.0
2025-09-20 12:00:00;222;329.0;551.0
2025-09-20 12:30:00;928;117.5;1045.5
2025-09-20 13:00:00;956;58.5;1014.5
2025-09-20 13:30:00;1170;224.0;1394.0
2025-09-20 14:00:00;1934;253.5;2187.5
2025-09-20 14:30:00;1108;483.5;1591.5
2025-09-20 15:00:00;266;402.0;668.0
2025-09-20 15:30:00;46;848.0;894.0
2025-09-20 16:00:00;62;781.5;843.5
2025-09-20 16:30:00;38;503.5;541.5
2025-09-20 17:00:00;0;199.5;199.5
2025-09-20 17:30:00;0;20.0;20.0
2025-09-20 18:00:00;0;3.0;3.0
2025-09-20 19:00:00;0;0.0;0.0
2025-09-20 20:00:00;350;0.0;350.0
2025-09-20 21:00:00;1352;0.0;1352.0
2025-09-20 22:00:00;380;0.0;380.0
2025-09-20 23:00:00;326;0.0;326.0
2025-09-21 00:00:00;318;0.0;318.0
2025-09-21 01:00:00;386;0.0;386.0
2025-09-21 02:00:00;194;0.0;194.0
2025-09-21 03:00:00;188;0.0;188.0
2025-09-21 04:00:00;186;0.0;186.0
2025-09-21 04:30:00;260;60.5;320.5
2025-09-21 05:00:00;136;92.0;228.0
2025-09-21 05:30:00;214;118.5;332.5
2025-09-21 06:00:00;130;558.5;688.5
2025-09-21 06:30:00;136;1205.5;1341.5
2025-09-21 07:00:00;194;1491.0;1685.0
2025-09-21 07:30:00;418;1869.0;2287.0
2025-09-21 08:00:00;1024;1166.5;2190.5
2025-09-21 08:30:00;584;1332.0;1916.0
2025-09-21 09:00:00;420;2197.5;2617.5
2025-09-21 09:30:00;86;1253.5;1339.5
2025-09-21 10:00:00;60;1224.5;1284.5
2025-09-21 10:30:00;104;1777.0;1881.0
2025-09-21 11:00:00;0;1644.0;1644.0
2025-09-21 11:30:00;0;1426.5;1426.5
2025-09-21 12:00:00;0;1114.5;1114.5
2025-09-21 12:30:00;0;796.5;796.5
2025-09-21 13:00:00;0;510.0;510.0
2025-09-21 13:30:00;48;184.5;232.5
2025-09-21 14:00:00;78;17.0;95.0
2025-09-21 15:00:00;0;0.0;0.0
2025-09-21 16:00:00;16;0.0;16.0
2025-09-21 17:00:00;0;0.0;0.0
2025-09-21 18:00:00;432;0.0;432.0
2025-09-21 19:00:00;1282;0.0;1282.0
2025-09-21 20:00:00;170;0.0;170.0
2025-09-21 21:00:00;386;0.0;386.0
2025-09-21 22:00:00;384;0.0;384.0
2025-09-21 23:00:00;394;0.0;394.0
2025-09-24 00:00:00;2264;0.0;2264.0
2025-09-24 01:00:00;158;0.0;158.0
2025-09-24 02:00:00;214;0.0;214.0
2025-09-24 03:00:00;180;0.0;180.0
2025-09-24 04:00:00;206;0.0;206.0
2025-09-24 05:00:00;92;0.0;92.0
2025-09-24 06:00:00;144;0.0;144.0
2025-09-24 07:00:00;130;0.0;130.0
2025-09-24 08:00:00;422;0.0;422.0
2025-09-24 09:00:00;104;0.0;104.0
2025-09-24 10:00:00;24;0.0;24.0
2025-09-24 11:00:00;2;0.0;2.0
2025-09-24 12:00:00;6;0.0;6.0
2025-09-24 13:00:00;6;0.0;6.0
2025-09-24 14:00:00;898;0.0;898.0
2025-09-24 14:30:00;30;582.0;612.0
2025-09-24 15:00:00;0;166.5;166.5
2025-09-24 15:30:00;0;334.5;334.5
2025-09-24 16:00:00;4;87.0;91.0
2025-09-24 16:30:00;32;226.5;258.5
2025-09-24 17:00:00;80;213.0;293.0
2025-09-24 17:30:00;222;540.5;762.5
2025-09-24 18:00:00;26;248.5;274.5
2025-09-24 18:30:00;16;53.0;69.0
2025-09-24 19:00:00;0;5.0;5.0
2025-09-24 20:00:00;1472;0.0;1472.0
2025-09-24 21:00:00;2868;0.0;2868.0
2025-09-24 22:00:00;324;0.0;324.0
2025-09-24 23:00:00;350;0.0;350.0
2025-09-25 00:00:00;390;0.0;390.0
2025-09-25 01:00:00;306;0.0;306.0
2025-09-25 02:00:00;150;0.0;150.0
2025-09-25 03:00:00;118;0.0;118.0
2025-09-25 04:00:00;182;0.0;182.0
2025-09-25 05:00:00;196;0.0;196.0
2025-09-25 06:00:00;172;0.0;172.0
2025-09-25 07:00:00;116;14.0;130.0
2025-09-25 07:30:00;156;82.5;238.5
2025-09-25 08:00:00;140;124.5;264.5
2025-09-25 08:30:00;602;218.0;820.0
2025-09-25 09:00:00;1096;312.0;1408.0
2025-09-25 09:30:00;476;703.5;1179.5
2025-09-25 10:00:00;362;772.5;1134.5
2025-09-25 10:30:00;184;1511.5;1695.5
2025-09-25 11:00:00;0;1693.0;1693.0
2025-09-25 11:30:00;908;1222.5;2130.5
2025-09-25 12:00:00;346;1151.5;1497.5
2025-09-25 12:30:00;50;140.5;190.5
2025-09-25 13:00:00;0;1310.0;1310.0
2025-09-25 13:30:00;28;1604.5;1632.5
2025-09-25 14:00:00;132;1219.0;1351.0
2025-09-25 14:30:00;0;794.5;794.5
2025-09-25 15:00:00;0;410.0;410.0
2025-09-25 15:30:00;0;762.5;762.5
2025-09-25 16:00:00;0;266.5;266.5
2025-09-25 16:30:00;44;176.0;220.0
2025-09-25 17:00:00;0;453.0;453.0
2025-09-25 17:30:00;0;383.0;383.0
2025-09-25 18:00:00;38;152.0;190.0
2025-09-25 18:30:00;0;33.5;33.5
2025-09-25 19:30:00;154;0.0;154.0
2025-09-25 20:30:00;924;0.0;924.0
2025-09-25 21:30:00;390;0.0;390.0
2025-09-25 22:30:00;352;0.0;352.0
2025-09-25 23:30:00;386;0.0;386.0
2025-09-26 00:00:00;372;0.0;372.0
2025-09-26 01:00:00;412;0.0;412.0
2025-09-26 02:00:00;144;0.0;144.0
2025-09-26 03:00:00;156;0.0;156.0
2025-09-26 04:00:00;106;0.0;106.0
2025-09-26 05:00:00;186;0.0;186.0
2025-09-26 06:00:00;220;0.0;220.0
2025-09-26 07:00:00;180;8.0;188.0
2025-09-26 07:30:00;154;40.0;194.0
2025-09-26 08:00:00;454;114.5;568.5
2025-09-26 08:30:00;282;130.0;412.0
2025-09-26 09:00:00;144;98.0;242.0
2025-09-26 09:30:00;134;113.0;247.0
2025-09-26 10:00:00;114;121.5;235.5
2025-09-26 10:30:00;84;157.0;241.0
2025-09-26 11:00:00;478;223.5;701.5
2025-09-26 11:30:00;1052;252.0;1304.0
2025-09-26 12:00:00;852;296.5;1148.5
2025-09-26 12:30:00;766;321.0;1087.0
2025-09-26 13:00:00;742;359.0;1101.0
2025-09-26 13:30:00;1030;391.0;1421.0
2025-09-26 14:00:00;580;324.0;904.0
2025-09-26 14:30:00;4;618.0;622.0
2025-09-26 15:00:00;0;1648.0;1648.0
2025-09-26 15:30:00;0;1440.5;1440.5
2025-09-26 16:00:00;0;171.0;171.0
2025-09-26 16:30:00;0;99.0;99.0
2025-09-26 17:00:00;10;90.0;100.0
2025-09-26 17:30:00;168;51.0;219.0
2025-09-26 18:00:00;196;102.5;298.5
2025-09-26 18:30:00;1886;8.0;1894.0
2025-09-26 19:30:00;294;0.0;294.0
2025-09-26 20:30:00;544;0.0;544.0
2025-09-26 21:30:00;398;0.0;398.0
2025-09-26 22:30:00;338;0.0;338.0
2025-09-26 23:30:00;370;0.0;370.0
2025-09-27 00:00:00;286;0.0;286.0
2025-09-27 01:00:00;308;0.0;308.0
2025-09-27 02:00:00;328;0.0;328.0
2025-09-27 03:00:00;212;0.0;212.0
2025-09-27 04:00:00;200;0.0;200.0
2025-09-27 05:00:00;132;0.0;132.0
2025-09-27 06:00:00;142;0.0;142.0
2025-09-27 07:00:00;112;12.0;124.0
2025-09-27 07:30:00;146;47.5;193.5
2025-09-27 08:00:00;390;152.5;542.5
2025-09-27 08:30:00;408;190.0;598.0
2025-09-27 09:00:00;176;311.5;487.5
2025-09-27 09:30:00;118;604.5;722.5
2025-09-27 10:00:00;26;391.5;417.5
2025-09-27 10:30:00;134;343.0;477.0
2025-09-27 11:00:00;70;617.5;687.5
2025-09-27 11:30:00;62;1644.0;1706.0
2025-09-27 12:00:00;70;1334.5;1404.5
2025-09-27 12:30:00;10;1732.0;1742.0
2025-09-27 13:00:00;0;1622.0;1622.0
2025-09-27 13:30:00;32;664.5;696.5
2025-09-27 14:00:00;0;1173.0;1173.0
2025-09-27 14:30:00;0;500.5;500.5
2025-09-27 15:00:00;0;588.0;588.0
2025-09-27 15:30:00;0;707.5;707.5
2025-09-27 16:00:00;0;304.0;304.0
2025-09-27 16:30:00;336;186.5;522.5
2025-09-27 17:00:00;1130;97.5;1227.5
2025-09-27 17:30:00;46;49.0;95.0
2025-09-27 18:00:00;58;28.0;86.0
2025-09-27 18:30:00;44;10.0;54.0
2025-09-27 19:30:00;552;0.0;552.0
2025-09-27 20:30:00;258;0.0;258.0
2025-09-27 21:30:00;372;0.0;372.0
2025-09-27 22:30:00;296;0.0;296.0
2025-09-27 23:30:00;374;0.0;374.0
2025-09-28 00:00:00;610;0.0;610.0
2025-09-28 01:00:00;276;0.0;276.0
2025-09-28 02:00:00;320;0.0;320.0
2025-09-28 03:00:00;180;0.0;180.0
2025-09-28 04:00:00;244;0.0;244.0
2025-09-28 05:00:00;170;0.0;170.0
2025-09-28 06:00:00;134;0.0;134.0
2025-09-28 07:00:00;130;6.5;136.5
2025-09-28 07:30:00;334;31.5;365.5
2025-09-28 08:00:00;302;46.0;348.0
2025-09-28 08:30:00;228;93.0;321.0
2025-09-28 09:00:00;1410;149.0;1559.0
2025-09-28 09:30:00;824;514.5;1338.5
2025-09-28 10:00:00;680;1043.0;1723.0
2025-09-28 10:30:00;226;1249.5;1475.5
2025-09-28 11:00:00;0;1301.5;1301.5
