datetime;production
2025-11-30 13:00:00;1605.25
2025-11-30 14:00:00;1403.0
2025-11-30 15:00:00;962.25
2025-11-30 16:00:00;337.25
2025-11-30 17:00:00;21.0
2025-11-30 18:00:00;0.0
2025-12-01 08:00:00;0.0
2025-12-01 09:00:00;54.0
2025-12-01 10:00:00;86.25
2025-12-01 11:00:00;72.5
2025-12-01 12:00:00;71.25
2025-12-01 13:00:00;90.25
2025-12-01 14:00:00;93.0
2025-12-01 15:00:00;40.75
2025-12-01 16:00:00;26.0
2025-12-01 17:00:00;0.0
2025-12-02 07:00:00;10.0
2025-12-02 08:00:00;162.0
2025-12-02 09:00:00;732.0
2025-12-02 10:00:00;933.75
2025-12-02 11:00:00;928.0
2025-12-02 12:00:00;1130.25
2025-12-02 13:00:00;501.25
2025-12-02 14:00:00;338.5
2025-12-02 15:00:00;0.0
2025-12-03 04:00:00;57.5
2025-12-03 05:00:00;253.5
2025-12-03 06:00:00;541.25
2025-12-03 07:00:00;391.5
2025-12-03 08:00:00;1310.0
2025-12-03 09:00:00;808.75
2025-12-03 10:00:00;344.75
2025-12-03 11:00:00;26.25
2025-12-04 00:00:00;10.0
2025-12-04 01:00:00;101.5
2025-12-04 02:00:00;250.5
2025-12-04 03:00:00;982.25
2025-12-04 04:00:00;1336.75
2025-12-04 05:00:00;739.5
2025-12-04 06:00:00;566.75
2025-12-04 07:00:00;26.0
2025-12-04 08:00:00;0.0
2025-12-04 21:00:00;38.25
2025-12-04 22:00:00;140.75
2025-12-04 23:00:00;244.25
2025-12-05 13:00:00;148.33333333333334
2025-12-05 14:00:00;67.0
2025-12-05 15:00:00;67.5
2025-12-05 16:00:00;26.5
2025-12-05 17:00:00;0.75
2025-12-06 08:00:00;11.0
2025-12-06 09:00:00;31.25
2025-12-06 10:00:00;222.5
2025-12-06 11:00:00;416.25
2025-12-06 12:00:00;834.5
2025-12-06 13:00:00;321.5
2025-12-06 14:00:00;194.75
2025-12-06 15:00:00;110.5
2025-12-06 16:00:00;37.5
2025-12-06 17:00:00;2.5
2025-12-07 09:00:00;13.75
2025-12-07 10:00:00;36.25
2025-12-07 11:00:00;75.5
2025-12-07 12:00:00;53.5
2025-12-07 13:00:00;89.75
2025-12-07 14:00:00;74.25
2025-12-07 15:00:00;71.25
2025-12-07 16:00:00;25.75
2025-12-07 17:00:00;2.0
2025-12-08 08:00:00;0.0
2025-12-08 09:00:00;24.5
2025-12-08 10:00:00;94.5
2025-12-08 11:00:00;58.5
2025-12-08 12:00:00;107.25
2025-12-08 13:00:00;83.25
2025-12-08 14:00:00;176.5
2025-12-08 15:00:00;158.75
2025-12-08 16:00:00;35.25
2025-12-08 17:00:00;1.75
2025-12-09 08:00:00;5.0
2025-12-09 09:00:00;39.0
2025-12-09 10:00:00;188.5
2025-12-09 11:00:00;189.0
2025-12-09 12:00:00;167.5
2025-12-09 13:00:00;146.75
2025-12-09 14:00:00;68.0
2025-12-09 15:00:00;55.5
2025-12-09 16:00:00;18.5
2025-12-09 17:00:00;0.0
2025-12-10 08:00:00;3.0
2025-12-10 09:00:00;46.5
2025-12-10 10:00:00;143.25
2025-12-10 11:00:00;203.0
2025-12-10 12:00:00;607.0
2025-12-10 13:00:00;1110.25
2025-12-10 14:00:00;777.5
2025-12-10 15:00:00;344.25
2025-12-10 16:00:00;409.5
2025-12-10 17:00:00;12.75
2025-12-10 18:00:00;0.0
2025-12-11 08:00:00;0.0
2025-12-11 09:00:00;18.25
2025-12-11 10:00:00;78.0
2025-12-11 11:00:00;126.0
2025-12-11 12:00:00;162.75
2025-12-11 13:00:00;123.25
2025-12-11 14:00:00;96.75
2025-12-11 15:00:00;65.25
2025-12-11 16:00:00;16.75
2025-12-11 17:00:00;0.0
2025-12-12 08:00:00;0.0
2025-12-12 09:00:00;37.25
2025-12-12 10:00:00;87.75
2025-12-12 11:00:00;163.5
2025-12-12 12:00:00;115.5
2025-12-12 13:00:00;81.25
2025-12-12 14:00:00;59.0
2025-12-12 15:00:00;58.25
2025-12-12 16:00:00;48.75
2025-12-12 17:00:00;1.75
2025-12-13 08:00:00;0.0
2025-12-13 09:00:00;48.25
2025-12-13 10:00:00;64.5
2025-12-13 11:00:00;98.0
2025-12-13 12:00:00;1256.5
2025-12-13 13:00:00;862.75
2025-12-13 14:00:00;340.5
2025-12-13 15:00:00;60.25
2025-12-13 16:00:00;28.25
2025-12-13 17:00:00;2.5
